0.04,19.15,18.44,0.29
0,20.02,20.38,0.28
25.07,19.43,8.48,0.28
0.9,18.57,16.88,0.31
0.83,18.22,15.01,0.33
0.66,17.98,15.54,0.33
0.01,18.41,18.59,0.33
0.42,18.72,23.97,0.33
2.23,17.2,22.7,0.32
0.17,16.46,19.71,0.31
0.1,16.08,17.19,0.31
0,19.31,20.17,0.3
0.01,21.46,26.23,0.29
0.48,19.32,22.96,0.27
0.05,17.08,19.43,0.27
0,17.26,19.88,0.27
0.01,19.73,17.48,0.27
0,23.16,28.03,0.29
0,23.74,25.74,0.3
1.18,23.36,30.27,0.3
5.84,17.86,22.39,0.31
0.02,15.74,18.36,0.35
0,16.32,18.38,0.36
0.04,17.14,19.03,0.35
3.93,18.79,15.97,0.33
32,17.03,4.34,0.32
0.32,17.21,19.04,0.34
1.06,19.39,22.62,0.37
4.09,17.62,20.39,0.37
0,12.33,22.16,0.37
1.04,14.23,19.31,0.36
10.05,15.7,1.57,0.34
1.44,14.02,19.95,0.34
0,14.63,20.56,0.37
29.2,14.24,7.46,0.38
1.98,9.08,26.67,0.48
0,13.87,32.34,0.6
0,16.76,24.43,0.64
0,18.22,19.4,0.64
6.17,20.56,13.63,0.63
0.09,21.11,13.69,0.63
0.74,21.57,19.45,0.81
8.4,13.95,27.8,0.9
0.03,6.5,25.71,0.93
0,5.76,14.98,0.95
0,7.44,11.33,0.92
0,9.22,9.76,0.87
0.02,11.5,6.08,0.82
0.2,12.9,9.87,0.77
3.86,13.93,6.26,0.72
5.95,13.19,10.97,0.7
4.43,10.09,13.75,0.68
0.17,8.63,16.84,0.67
4.52,9.38,4.39,0.68
4.8,9.54,20.7,0.67
9.71,7.5,20.13,0.71
0.7,6.11,11.53,0.77
0,5.14,9.26,0.8
0.01,5.73,8.81,0.79
0.41,5.15,12.64,0.76
0.46,5.65,12.72,0.72
0.01,4.54,12.93,0.69
0.1,4.33,12.25,0.65
0.35,5.15,8.23,0.61
0,5.32,8.6,0.59
0,8.14,11.84,0.56
2,10.57,13.33,0.54
2.19,9.88,4.8,0.53
2.78,6.1,6.83,0.53
1.66,6.12,9.52,0.54
0.22,8.74,15.18,0.54
0.37,6.08,8.93,0.53
0.14,4.76,6.74,0.53
24.58,2.12,4.43,0.58
3.04,4.38,2.54,0.88
0.86,4.57,3.67,1.14
7.16,5.37,15.65,1.34
0.86,2.29,18.32,1.48
0,4.49,6.9,1.61
1.44,9.13,10.45,1.67
6.51,7.52,21.09,1.78
0.2,2.82,13.27,1.76
10.03,2.23,8.17,1.75
8.21,1.32,10.07,1.81
1.78,-4.6,8.7,1.82
1.05,-5.44,5.79,1.81
1.19,2.48,4.51,1.78
0.04,1.68,5.78,1.76
2.96,1.4,4.53,1.71
0.67,-4.9,13.84,1.65
6.91,-2.75,4.94,1.61
2.52,-10.09,9.01,1.39
1.2,-6.93,3.88,1.29
0.22,-8.52,3.17,1.24
1.85,-0.43,3.63,1.21
11.36,5.72,0.88,1.26
2.91,2.88,3.81,1.51
0.57,-1.75,9.98,1.67
1.93,-2.64,3.86,1.79
1.19,-5.24,8.38,1.78
0.94,-5.85,6.67,1.72
1.58,-6.79,6.8,1.7
0.16,-11.87,4.99,1.66
0.92,-11.96,3.53,1.58
0.69,-9.04,3.05,1.47
0.09,-7.72,3.9,1.36
0.06,-6.9,5.87,1.27
1.48,-5.15,5.91,1.16
1.08,-8.87,4.66,1.06
0.52,-12.77,2.59,0.97
0.12,-8.88,4.09,0.88
0.89,-4.81,6.32,0.8
11.92,-1.97,4.35,0.74
2.73,-2.66,2.33,0.69
0.23,-5.92,2.64,0.66
0.99,-10.06,1.77,0.64
0.49,-8.11,5.31,0.62
1.59,-6.21,4.94,0.6
0.9,-5.88,3.41,0.59
0.35,-2.77,5.16,0.58
0.44,-0.29,0.92,0.58
0.09,0.36,1.14,0.57
0.05,-0.16,2.73,0.58
0,-6.13,1.41,0.59
0.09,-1.08,1.28,0.59
0.33,-0.49,1.44,0.59
0.03,-3.83,2.77,0.6
2.22,-9.14,2.47,0.6
6.84,-6.65,2.74,0.59
0.29,-2.43,1.72,0.58
0.03,-1.83,2.83,0.58
1.36,-1.21,2.18,0.58
8.34,0.54,0.62,0.59
1.76,-3.95,7.29,0.64
1.37,-7.41,2.39,0.69
1.06,-5.04,2.36,0.72
0.05,-7.53,1.59,0.73
0.71,-3.95,3.38,0.73
0,-4.14,5.02,0.72
0.04,-0.99,1.57,0.7
0,0.52,1.88,0.69
0.86,-1.28,3.89,0.7
0.36,-6.98,5.98,0.72
0.59,-10.89,3.21,0.72
0.53,-10.58,4.62,0.7
14.15,-5.23,2.19,0.68
1.53,-4.6,6.07,0.66
1.06,-7.12,1.95,0.64
0.23,-2.8,3.04,0.62
0.41,-5.83,3.67,0.61
0.12,-3.07,3.09,0.6
0.34,-3.39,4.3,0.59
6.23,-1.24,6.03,0.58
0.5,-8.84,5.45,0.58
0.02,-9.3,2.63,0.57
0,1.83,14.41,0.56
1.02,-0.35,4.3,0.56
24.99,0.06,3.7,0.58
1.97,-5.42,4.09,0.6
0.18,-8.84,3.23,0.62
7.51,-3.49,2.28,0.63
0.04,-1.69,4.55,0.63
0.16,-1.44,2.87,0.64
7.46,-1.14,2.79,0.64
7.78,-9.87,5.38,0.64
5.77,-10.51,6.03,0.61
0.09,-11.74,3.51,0.59
0,-12.79,2.75,0.61
0.04,-11.38,2.37,0.63
0.01,-10.68,2.63,0.64
0.06,-10.79,1.85,0.65
0.43,-9.45,3.47,0.64
0.97,-9.93,3.09,0.64
0.87,-6.23,2.64,0.64
0.35,-8.46,4.8,0.63
8.08,-10.69,3.22,0.62
1.72,-15.51,4.74,0.62
0.22,-21.15,2.65,0.61
0.01,-15.43,4.04,0.6
0.38,-10.41,3.91,0.59
0.54,-8.8,4.23,0.59
1.05,-5.57,5.04,0.58
1.56,-6.73,4.76,0.58
2.72,-10.38,2.98,0.57
4.17,-9.41,5.69,0.57
0.17,-13.17,3.76,0.56
0.07,-13.03,3.11,0.56
0.01,-14.42,5.21,0.55
0,-13,4.15,0.54
0,-10.98,4.4,0.54
0,-10.89,4.94,0.54
0,-9.67,5.2,0.53
0,-7.22,6.8,0.53
0,-5.1,7.31,0.53
0,-5.27,8.81,0.52
1.37,0.11,5.42,0.52
2.02,1.32,3.88,0.53
0.39,0.92,8.2,0.55
0.65,1.94,12.45,0.61
1.76,2.66,14.35,0.73
11.41,0.32,5.99,0.9
3.9,-5.67,10.96,1.03
0.03,-7.61,9.9,1.11
0,-8.77,5.67,1.18
0,-9.73,6.19,1.24
0.02,-10.64,5.68,1.3
0,-7.74,10.71,1.33
0.01,-8.81,6.36,1.36
0.16,-8.08,6.01,1.39
0.78,-4.75,6.59,1.38
0.91,-1.49,6.92,1.35
0.57,-0.91,6.46,1.32
0.08,-0.37,10.48,1.3
0,-1.26,12.2,1.29
0,-0.56,15.46,1.34
0,0.75,16.22,1.41
0,2.49,13.7,1.57
1.21,4.7,12.57,1.81
4.11,6.87,4.6,2.14
0.22,2.19,14.4,2.5
1.32,0.72,13.66,2.94
6.36,0.2,11.99,3.28
4.66,-2.6,13.31,3.55
0.04,1,15.25,3.68
0,3.28,17.18,3.8
0,-0.21,20.69,3.8
0,-1.88,14.15,3.83
0,1.87,16.12,3.78
0.09,4.78,16.46,3.7
0.81,9.86,26.62,3.65
11.68,8.15,6.1,3.71
0.11,8.4,15.68,3.79
2.62,9.79,18.73,3.86
0,6.38,18.17,3.91
0,6.16,21.1,3.89
0,7.21,22.59,3.79
0,9.01,24.19,3.66
0,11.65,30.61,3.48
0.42,11.76,31.05,3.28
0.74,12.01,28.89,3.05
4.17,9.29,9.76,2.81
0.19,6.92,5.69,2.57
1.72,7.5,14.19,2.36
0.01,3.49,36.81,2.12
0,6.49,31.22,1.94
0,3.97,27.36,1.73
0,5.74,30.5,1.57
0,8.11,34.03,1.38
0,10.57,41.84,1.21
0.44,12.71,35.82,1.04
0.03,13.83,34.44,0.89
0.02,12.25,21.89,0.77
0.02,9.65,26.52,0.66
0.02,4.83,22.9,0.6
0.22,5.65,26.71,0.56
0.74,10.41,25.76,0.52
0.01,13.2,37.96,0.5
0.71,14.6,31.3,0.47
2.92,14.42,16.12,0.44
34.29,9.5,3,0.43
3.45,10.11,15.05,0.54
0.94,10.28,21.73,0.68
4.47,11.71,11.27,0.76
7.85,11.56,6.77,0.81
0.02,12.76,24.8,0.82
5.53,10.59,15.96,0.8
9.55,6.81,12.15,0.85
0,8.67,27.81,1.01
4.26,8.62,21.66,1.12
2.97,3.49,24.65,1.2
0,7.04,30.24,1.3
0,10.85,29.13,1.34
0,14.74,30.89,1.3
3.18,17.63,17.55,1.21
0.18,15.63,15.45,1.08
0,16.49,24.67,0.98
19.78,18.87,14.4,0.86
0.01,22.15,25.94,0.76
4.73,20.82,15.02,0.67
2.59,17.11,23.36,0.64
0,16.92,28.84,0.61
0.92,15.2,21.61,0.56
0.01,15.6,29.11,0.5
0,17.33,32.85,0.46
0,19.4,31.45,0.42
1.83,17.53,24.33,0.39
6.47,17.37,11.24,0.36
0.09,15.42,21.12,0.34
0.01,12.4,31.46,0.34
0,10.81,35.18,0.33
0,11.41,27.95,0.32
0,13.46,23.43,0.31
0,14.94,24.01,0.3
0.01,17.37,27.51,0.29
0,18.88,33.59,0.29
0.26,21.64,33.51,0.28
0.25,24.09,45.04,0.27
3.53,20.93,17.16,0.26
3.93,18.23,24.56,0.25
0.19,17.88,30.84,0.26
2.47,19.62,18.86,0.26
0.38,17.36,29.7,0.25
0,15.88,31.49,0.25
4.26,17.88,21.44,0.25
2.16,17.23,15.02,0.24
3.21,18.75,20.78,0.24
9.03,18.43,16.23,0.25
7.76,16.68,16.74,0.26
0.13,18.67,29.37,0.28
0.32,20.16,27.24,0.3
5.94,20.07,16.52,0.31
3.6,20.5,22.33,0.29
2.81,21.37,25.47,0.28
0.15,16.6,28.24,0.27
0.02,16.12,34.32,0.26
0,19.49,32.41,0.26
0,22.08,32.92,0.25
0.13,21.71,41.01,0.25
5.73,20.87,22.82,0.23
0.04,17.77,25.29,0.23
0.01,20.52,23.08,0.23
0,22.6,26.14,0.22
0.01,24.57,30.11,0.22
4.3,22.96,16.17,0.22
0,25.64,34.94,0.22
1.66,26.27,28.91,0.24
8,23.74,29.44,0.25
0,21.29,33.94,0.26
0,22.67,38.33,0.27
9.48,22.32,30.4,0.25
0,18.71,24.99,0.25
0.26,19.03,26.45,0.24
0.04,19.51,28.29,0.24
12.86,21.09,16.14,0.24
1.41,22.06,21.89,0.25
28.37,21.3,8.2,0.25
0.85,22.26,18.35,0.26
0.54,24.89,25.67,0.27
1.07,23.5,20.02,0.26
5.73,22.7,13.3,0.27
0.14,26.6,23.66,0.27
11.81,25.97,18.82,0.26
36.74,19.71,7.35,0.28
0.01,22.08,24.94,0.32
0.02,20.74,28.31,0.35
0.14,21.3,21.05,0.36
1.26,23.23,29.74,0.35
0.34,19.29,27.6,0.33
0,19.35,22.98,0.33
0,20.79,24.83,0.33
0.02,19.36,27.4,0.32
0,16.41,28.53,0.31
0,17.54,27.07,0.31
0.06,19.97,26.04,0.3
13.53,20.16,34.94,0.29
0.04,17.87,33.25,0.29
0,18.67,24.39,0.29
0,21.08,20.85,0.28
0,21.57,23.07,0.27
11.19,18.66,10.46,0.28
0.05,18.09,22.44,0.3
4.11,19.15,14.84,0.31
0.16,18.28,22.73,0.31
3.24,17.4,13.3,0.31
0.05,17.27,22.11,0.3
8.53,15.83,17.68,0.3
3.01,17.87,10.43,0.29
0.04,19.33,21.21,0.3
0.01,18.69,15.23,0.31
0.08,18.98,21.17,0.29
0,15.98,26.18,0.29
0,15.92,25.03,0.29
0,17,22.38,0.28
0.13,17.74,16.1,0.28
0.71,17.98,14.06,0.27
0.47,19.52,16.05,0.27
0.04,19.83,20.35,0.27
0,17.29,21.08,0.26
1.42,19.08,21.99,0.27
7.39,15.43,12.82,0.26
0,11.18,28.61,0.26
0,12.01,22.27,0.26
0.11,13.08,20.56,0.25
1.48,13.81,13.58,0.25
0.23,15.94,16.16,0.26
0,16.44,18.17,0.26
0.12,17.55,16.35,0.26
0.88,18.13,17.23,0.26
13.83,19.29,13.89,0.26
5.29,16.42,24.44,0.27
3.44,11.21,19.22,0.29
1.9,9.41,14.63,0.3
0.07,11.28,18.05,0.31
3.92,12.85,14.07,0.3
12.45,15.6,7.37,0.3
10.07,10.37,15.75,0.34
5.98,10.89,16.75,0.43
1.33,12.19,21.83,0.5
26.23,10.29,3.56,0.53
1.25,7.51,12.49,0.59
2.94,7.25,12.56,0.64
11.23,10.13,4.96,0.72
0.22,10.75,13.23,0.84
2.22,14.78,9.27,0.93
0,15.69,11.52,0.95
3.36,11.51,25.59,0.97
0.15,9.1,12.29,0.98
0.01,9.38,14.98,0.95
0,12.49,22.28,0.91
0.53,14.83,30.41,0.82
0,9.01,24.04,0.7
0.23,7.86,15.1,0.65
14.41,6.16,2.62,0.62
0.67,1.49,22.73,0.66
3.31,3.1,22.27,0.69
2.98,3.02,11.14,0.74
0.02,4.66,16.71,0.8
4.78,6.82,5.32,0.84
8.2,8.27,1.36,0.92
3.46,8.3,8.34,1.02
1.1,4.88,9.18,1.1
1.33,3.7,5.57,1.16
0.29,3.79,8.61,1.18
2.11,3.32,13.98,1.18
1.27,2.28,14.63,1.17
0.54,2.45,13.54,1.13
0.7,2.85,5.66,1.08
0.01,2.15,7.16,1.01
0,3.22,7,0.95
10.75,2.61,6.68,0.88
1.44,2.97,21.19,0.93
0,4.56,10.71,0.96
0.11,5.34,19.97,0.95
0.1,0.18,22.07,0.93
1.38,-0.54,15.7,0.89
2.07,-1.17,6.74,0.85
1.06,-0.41,4.58,0.8
0.29,3.67,3.36,0.76
0.02,6.08,6.52,0.76
1.99,7.72,3.3,0.76
7.65,7.93,3.04,0.78
3.89,6.67,13.77,0.85
8.11,2.19,6.45,0.95
0.24,0.81,10.54,1.03
0.01,0.05,7.24,1.09
2.34,1.3,3.4,1.12
0.1,1.52,1.47,1.14
0.34,2.5,4.4,1.14
0.09,1.65,8,1.14
0.13,1.61,9.09,1.12
0.27,1.67,5.68,1.11
0.91,0.12,7.08,1.08
0.21,-0.15,5.72,1.04
0.16,3.39,10.33,1.01
0,4.37,9.4,0.95
0,5.07,6.13,0.9
0,4.11,8.2,0.85
0.03,5.79,2.82,0.81
0.02,5.13,3.77,0.77
4.66,3.29,2.48,0.73
10.07,3.83,3.43,0.72
4.4,6.7,5.04,0.81
0.32,-1.85,13.73,0.93
7.12,-4.09,9.11,1.02
2.4,-3.6,4,1.08
1.91,-6.49,4.12,1.1
0.61,-8.97,2.81,1.02
3.27,-6.68,5.01,0.98
4.01,-4.2,7.39,0.96
2.03,-9.51,5.38,0.94
0.39,-7.16,5.84,0.9
0,-1.72,8.8,0.87
0.03,0.43,3.93,0.84
0.25,1.69,2.32,0.82
4.27,3.86,1.21,0.86
1.11,2.94,1.88,1.01
3.61,1.66,1.59,1.16
1.28,1.45,5.62,1.32
0.36,2,5.63,1.47
0.01,1.54,10.1,1.61
0.35,-0.57,10.54,1.71
0.02,-1.28,8.24,1.75
0,0.59,13.77,1.73
0.09,0.42,5.79,1.67
14.9,2.27,2.09,1.58
3.44,1.62,4.22,1.63
0,0.52,7.5,1.75
0.17,0.36,4.26,1.81
0.41,-2.54,7.26,1.84
0.1,-1.87,6.12,1.85
0,-2.76,4.98,1.83
1.38,-3.02,3.42,1.7
0.73,-0.8,1.98,1.54
4.78,0.46,2.99,1.45
9.28,0.73,6.02,1.4
0,0.22,9.81,1.41
0,2.34,15.43,1.42
0.27,4,11.5,1.44
0.88,4.05,2.65,1.45
0.48,0.63,6.08,1.46
0.11,1.11,7.79,1.47
4.18,-1.23,10.11,1.48
2.72,-5.43,11.7,1.4
1.46,-6.64,6.25,1.17
0.5,0.78,10.37,1.09
1.28,-3.41,5.14,1.09
0.53,-9.78,4.33,1.09
0.2,-6.55,5.09,1.06
6.02,-8.27,3.99,1
1.06,-10.08,5.49,0.93
0.01,-8.08,8.17,0.87
0.29,-5.81,5.78,0.81
2.7,-6.92,7.73,0.76
0.6,-9.2,3.81,0.74
2.28,-7.11,2.06,0.71
0.32,-5.5,2.26,0.68
0.9,-6.37,5.21,0.66
1.12,-10.74,2.5,0.64
0.77,-14.99,2.29,0.62
2.71,-10.16,1.59,0.6
1.86,-6.2,3.49,0.59
0.56,-12.66,2.75,0.57
0.49,-12.63,2.84,0.55
0.35,-12.3,3.28,0.54
0.49,-11.01,3.25,0.53
0.34,-10.52,2.77,0.51
1.69,-13.28,2.44,0.49
0.45,-20.08,2.22,0.47
0.3,-24.99,1.86,0.45
0.25,-22.89,1.91,0.43
0.04,-21.69,1.48,0.42
0.02,-17.65,4.32,0.41
0.41,-16.96,3.71,0.42
0.09,-16.6,2.29,0.42
0.14,-16.96,2.55,0.42
0.04,-15.91,2.73,0.42
0,-18.7,2.62,0.42
0,-19.58,2.12,0.42
0.01,-19.15,2.62,0.41
0.07,-17.99,2.33,0.42
0.11,-13.68,3.84,0.42
0.31,-10.34,4.55,0.42
0.12,-16.29,2.85,0.42
0.46,-10.53,4.29,0.42
0.02,-5.69,5.04,0.42
2.94,-2.5,4.56,0.43
4.8,-6.15,7.86,0.43
0,-14.97,3.31,0.43
0,-12.76,5.34,0.43
0.26,-7.21,14.03,0.44
1.28,-5.5,10.72,0.45
0.09,-4.57,6.97,0.45
0.02,-6.01,7.6,0.46
0.8,-6.51,14.02,0.47
14.72,-2.9,6.77,0.47
0.76,-7.29,5.63,0.48
0.27,-8.1,7.3,0.49
0.36,-17.02,6.58,0.49
1.2,-19.93,2.77,0.49
0.09,-15.69,4.23,0.49
0.02,-11.42,5.65,0.49
0.64,-2.14,9.87,0.49
0.58,-0.26,10.22,0.49
0,-1.63,12.15,0.49
4.97,2.37,8.62,0.49
1.98,4.25,8.2,0.52
0.01,1.35,11.13,0.61
0.02,-10.76,6.84,0.69
0.01,-8.72,7.96,0.72
0,-8.55,8.12,0.75
0,-6.09,9.4,0.76
5.23,-2.8,12.98,0.75
0.02,-11.71,7.98,0.74
7.1,-1.41,10.23,0.73
6.25,2.17,11.98,0.76
0,1.25,13.61,0.86
2.19,4.78,9.49,1.02
6.48,4.61,3.98,1.29
8.4,10.05,3.05,1.87
0.2,6.28,12.69,2.36
0,2.5,24.87,2.86
0,3.1,32.15,3.42
0.24,4.32,13.16,4.03
0.26,2.75,21.47,4.35
10.25,5.13,13.28,4.45
0.85,3.72,6.78,4.56
3.25,2.48,7.01,4.49
20.65,-4.81,5.76,4.52
3.32,-11.02,9.85,4.25
3.51,-11.23,7.93,4.01
3.22,-8.27,7.5,3.77
0.13,-7.76,7.21,3.59
0.02,-7.04,10.68,3.41
0,-5.78,13.45,3.29
2.03,-2.41,14.08,3.09
11.51,-0.56,7.54,2.86
0.17,-1.03,16.04,2.63
0,-0.35,16.4,2.46
0,0.24,16.73,2.36
0,2.2,22.97,2.2
0.02,3,18.94,2.18
0.97,5.96,13.4,2.27
0,8.76,21.04,2.5
0,9.79,25.3,2.61
0,10.26,27.87,2.7
0,12.65,35.01,2.75
8.42,9.08,17.72,2.68
0.01,6.6,23.67,2.57
0,6.26,25.44,2.44
6.43,6.28,15.25,2.32
2.97,6.74,10.33,2.21
0,9.45,22.02,2.09
0.78,10.76,26.45,1.97
0,7.67,23.55,1.77
2.29,9.01,19.37,1.61
0.12,9.5,21.67,1.48
0,9.4,30.52,1.36
0,10.46,39.56,1.26
0,10.8,41.4,1.13
0,10.1,45.66,1.02
3.69,10.93,35.97,0.91
0.48,15.39,20.46,0.79
5.27,13.53,4.86,0.68
0.02,15.28,20.99,0.62
0.01,10.36,35.37,0.58
0,9.63,34.76,0.55
0.06,9.88,37.32,0.53
8.19,12.62,25.82,0.52
1.72,10.8,9.14,0.51
3.31,5.65,14.23,0.5
0,10.03,32.4,0.51
0,12.21,40.04,0.52
8.14,9.87,8.96,0.53
0,6.62,26.66,0.53
0,9.34,29.43,0.53
0,14.93,32.95,0.52
0.16,19.07,41.64,0.45
0.41,20.55,54.06,0.42
2.94,12.91,30.76,0.4
2.16,12.95,32.93,0.38
4.52,12.92,18.94,0.38
0.02,13.31,26.41,0.37
0,17.66,27.26,0.36
0,21.24,29.57,0.35
0.08,21.27,27.08,0.33
0.59,19.02,19.11,0.32
0.78,20.27,24.23,0.31
8.21,18.47,6.72,0.31
18.56,12.8,3.19,0.31
0.01,9.69,31.5,0.4
2.15,11.81,25.49,0.44
2.77,19.2,39.13,0.44
0.59,16.21,30.46,0.41
0,16.85,37.3,0.4
0.01,18.79,30.59,0.37
0.11,21.32,28.52,0.34
0,22.62,33.15,0.32
0,22.79,34.84,0.3
0,23.97,37.9,0.28
0,24.17,34.88,0.27
1.98,21.45,22.65,0.25
0.72,19.61,26.38,0.25
1.62,23.53,44.75,0.25
10.53,18.03,32.88,0.23
1.62,15.72,28.6,0.23
0,15.89,39,0.23
0.01,15.37,32.06,0.23
0,18.5,34.09,0.23
0,21.2,34.85,0.23
0,22.63,30.73,0.23
0.02,23.94,30.44,0.22
2.53,21.07,33.92,0.21
0,14.08,33.81,0.21
0.02,15.92,31.73,0.2
0.98,15.14,30.66,0.2
0,14.86,30.48,0.2
0,16.46,32.5,0.2
0.74,18.74,22.55,0.2
2.87,20.3,20.79,0.2
3.17,20.1,25.3,0.2
0,20.06,31.12,0.2
0.25,23.39,35.77,0.2
2.06,24.18,25.63,0.21
0.02,21.58,28.96,0.2
12.42,20.62,21.33,0.22
0.85,16.95,41.47,0.21
9.57,15.17,16.84,0.21
1.31,16.2,24.86,0.22
21.22,16.54,18.81,0.23
1.62,16.69,21.35,0.24
0.06,18.06,27.53,0.24
0.04,20.4,28.52,0.24
2.77,20.27,18.51,0.23
8.16,17.34,19.09,0.22
0.01,16.25,31.47,0.22
0,17.91,25.35,0.22
0,19.78,31.17,0.22
0,21.35,28.46,0.21
0.52,22.8,21.17,0.21
0,23.51,29.73,0.21
0.53,23.01,25.16,0.21
7.26,21.7,12.64,0.21
0.54,21.81,26.9,0.21
0.03,22.3,28.52,0.21
0.02,24.99,29.76,0.2
0.08,26.36,32.22,0.2
0,26.82,39.25,0.2
7.8,23.92,27.81,0.19
0,19.72,33.45,0.19
0,19.87,32.02,0.19
0,21.92,35.15,0.19
0.1,21.92,29.19,0.17
0.95,22.67,24.03,0.18
0.03,21.38,26.4,0.17
0.04,21.59,25.09,0.18
0.76,21.99,23.54,0.17
1.91,22.7,24.66,0.18
0.19,21.84,35.2,0.17
0,19.38,36.86,0.17
0.82,20.16,25.55,0.17
0.53,20.47,28.2,0.17
0.33,19.05,42.69,0.16
1.55,14.92,34.21,0.16
0.01,15.53,26.13,0.16
0.13,16.62,24.73,0.16
0.02,18.04,35.44,0.16
0.91,18.55,33.06,0.16
4.7,21.13,12.68,0.16
0.76,22.56,19.38,0.16
1.09,20.56,15.98,0.17
2.02,18.94,23.28,0.17
0.02,18.31,26.35,0.17
0,20.39,29.02,0.17
5.23,22.3,20.11,0.18
6.11,19.64,15.89,0.18
0.35,17.79,22.41,0.19
0.31,17.96,20.29,0.2
0.54,19.74,19.74,0.2
0.47,21.59,31.65,0.2
0.06,19.21,26.29,0.19
35.06,15.48,3.71,0.21
3.8,21.6,23.77,0.23
0.19,23.61,30.3,0.25
19.01,19.59,13.07,0.28
0.27,16.8,18.29,0.34
1.36,15.66,11.64,0.38
0.05,12.48,15.04,0.39
10.85,11.42,6.64,0.39
0.58,11.33,13.07,0.41
4.23,14.24,23,0.44
8.22,10.27,16.22,0.43
1.57,8.58,15.48,0.44
0,12.29,25.52,0.45
1.11,16.97,34.36,0.44
1.51,19.73,31.36,0.44
0.23,19.84,27.55,0.42
0.01,15.91,17.69,0.41
7.56,20.47,24.47,0.43
7.43,15.57,31.38,0.51
0,17.02,24.62,0.61
0.14,20.7,26.75,0.67
9.59,20.54,12.41,0.69
0.46,14.29,18.45,0.72
6.67,13.36,9.59,0.73
0.89,13.2,12.81,0.71
0.06,13.9,19.7,0.7
1.24,18.84,40,0.67
4.89,16.56,4.54,0.63
0.67,17.33,13.11,0.61
5.69,16.62,31.48,0.61
0,16.84,26.29,0.6
0.29,18.51,12.58,0.58
6.71,20.76,6.34,0.62
3.65,21.57,12.64,0.77
5.67,21.45,10.88,0.87
3.35,13.18,18.13,0.94
10.25,8.99,8.52,1.01
0.2,7.42,23.7,1.06
0.1,6.32,18.79,1.11
0.55,8.76,17.43,1.12
0.01,9.66,13.49,1.11
0.02,8.84,9.69,1.07
10.94,9.49,9.22,1.03
2.59,12.68,7.27,1.05
17.88,13.78,3.36,1.08
7.94,12.54,6.71,1.24
1.86,12.44,22.59,1.39
0.03,15.02,18.4,1.54
0.35,11.81,15.44,1.66
2.42,9.05,18.46,1.73
1.33,6.42,15.65,1.71
0,6.58,11.2,1.69
0.48,9.46,7.8,1.6
6.4,7.52,9.72,1.5
1.32,4.28,11.08,1.44
0,8.57,16.2,1.34
0,9.63,12.33,1.26
3.58,10.02,20.55,1.17
0.88,4.09,18.17,1.08
0.11,7.08,19.14,1.03
0.6,5.13,9.31,0.95
0.25,3.83,8.47,0.89
12.02,3.71,2.56,0.87
6.94,1.8,15.28,0.99
0.29,0.21,13.09,1.2
2.79,0.77,3.27,1.3
1.42,1.43,2.39,1.39
0.32,1.73,5.2,1.42
0.33,5.31,7.25,1.45
0.15,7.27,9.74,1.41
0.01,6.3,20.63,1.4
0.16,7.09,27.65,1.33
2.54,1.19,12.36,1.26
0.35,-0.47,8.57,1.21
0.25,-1.47,6.41,1.14
0.02,-0.82,7.73,1.08
5.35,2.31,3.84,1.03
1.06,2.88,2.72,0.99
1.07,0.86,8.69,0.98
0.29,-3.65,13.52,0.98
0.3,-3.26,9.59,0.97
0.68,-0.67,15.54,0.92
0.03,1.09,12.33,0.9
0.26,-0.43,6.97,0.83
4.63,-3.78,6.05,0.78
5.32,-3.44,5.23,0.7
0.75,-5.51,14.24,0.68
1.42,-9.34,10.43,0.68
8.44,-8.78,3.74,0.63
15.79,-1.8,4.08,0.61
2.99,-5.07,10.49,0.6
1.2,-6.52,6.02,0.6
1.39,-9.2,4.22,0.61
0.52,-7.52,5.1,0.61
1.33,-4.96,5.77,0.61
0.98,-7.98,3.67,0.6
0.05,-8.07,2.88,0.6
0.02,-8.29,2.71,0.59
0.82,-3.5,4.19,0.58
0.64,-5.14,5.36,0.57
1.67,-3.09,4.36,0.57
1.19,-8.69,6.16,0.56
0.7,-9.5,1.33,0.55
1.34,-6.54,3.31,0.54
0.48,-5.67,3.3,0.54
0.52,-3.11,2.15,0.53
1.78,-0.86,2.48,0.53
0.04,-2.09,2.61,0.53
0.1,-0.54,4.59,0.53
1.11,2.3,1.82,0.54
8.56,0.39,6.65,0.66
0.42,-4.25,3.99,0.86
0.64,-2.48,4.45,0.98
0.34,-1.33,1.89,1.05
5.38,-1.51,2.63,1.1
5.34,-2.87,2.1,1.13
2.79,-3.6,3.6,1.14
0.29,-6.62,1.53,1.14
0.18,-6.4,2.24,1.12
3.94,-4.37,1.99,1.08
1.05,-10.11,3.09,1.03
0.53,-8.47,6.35,0.96
0.05,-4.93,4.24,0.9
0.53,0.83,3.28,0.86
0.77,3.58,0.49,0.86
5.52,1.87,0.01,0.96
7.71,1.65,0.04,1.17
3.43,-1.59,9.74,1.48
0.07,-2.19,4.49,1.7
8.32,-3.18,6.05,1.85
0.54,-5.06,1.77,1.96
9.15,-3.1,1.94,2.01
6.45,-3.42,2.92,2
0.17,-8.29,1.76,1.94
0.22,-3.47,5.16,1.88
10.81,-0.65,2.87,1.81
2.14,-8.73,5.7,1.7
1.42,-15.75,2.68,1.58
2.05,-17.26,2.38,1.47
1.06,-16.56,1.6,1.36
