23.27,3.08,1.37,5.72
1.53,3.68,14.41,7.16
0.01,3.36,9.3,6.26
0.4,2.96,9.49,5.43
0,3.27,13.01,4.71
0,8.57,20.29,4.07
0,9.44,15.85,3.51
2.03,10.73,13.17,3.07
1.25,7.03,16.77,2.75
0,8.95,18.3,2.41
0,11.35,13.65,2.2
0,13.78,10.25,2.04
3.17,13.59,9.47,1.91
0,9.61,23.19,1.9
0,9.26,13.7,1.75
6.65,8.08,3,1.66
1.17,6.76,26.02,2.05
0.04,2.53,16.26,1.91
0,4.5,11.34,1.72
0.01,8.23,14.34,1.61
0,9.64,18.44,1.43
7.03,9.16,1.63,1.36
13.3,13.09,5.43,1.51
0.22,1.94,21.3,2.75
0,-1.03,14.15,2.53
0,-0.11,11.13,2.29
0,3.81,11.93,2.12
1.38,5.1,8.4,1.95
11.7,2.01,10.62,2.67
0.1,-3.07,18.65,2.68
4.26,-1.69,12.37,2.42
0,-6,12.44,2.24
0.12,-2.79,9.09,2
0,1.26,4.08,1.91
1.3,6.84,-0.15,1.88
17.53,12.83,1.21,2
10.6,8.15,10.62,9.21
0.02,1.83,9.52,7.79
1.13,-0.46,17.04,6.49
0.03,-3.11,17.73,5.37
7.26,-3.21,3.35,4.59
0.14,-3.49,5.21,3.91
0.72,-3.43,11.05,3.38
0.07,-5.76,14.75,2.96
0.01,-6.77,6.8,2.58
13.32,-3.73,8.27,2.54
0.01,-4.74,3.79,2.33
0.14,-4.77,3.99,2.26
0.02,-5.32,6.03,2.18
0,-11.31,5.37,2.1
0,-11.63,3.45,2.02
5.62,-7.18,3.61,1.94
27.72,1.55,7.22,5.13
0,-4.42,5.21,4.76
0,-4.86,5.81,3.79
0.08,-7.28,5.48,3.26
0,-8.63,5.73,2.83
0.07,-7.28,4.92,2.58
0,-5.61,4.28,2.42
0.93,0.31,8.73,2.26
0,1.8,4.55,2.19
17.79,1.18,2.34,2.38
2.11,1.71,5.75,4.3
0.06,-0.53,11.99,4.14
0.92,0.46,3.33,3.63
9.92,2.03,0.25,3.66
0.12,-0.44,10.28,4.77
2.45,-1.72,3.01,4.52
0.07,-0.49,4.53,4.15
13.74,0.2,2.6,3.85
25.6,0.17,3.13,5.73
1.74,-2.34,2.74,5.23
1.64,1.24,4.25,4.65
0.05,-2.07,8.17,4.43
0.02,-5.03,7.54,3.95
0.42,-1.5,5.39,3.55
0,3.28,6.14,3.23
0,0.76,5.55,3.11
12.13,2.92,0.07,3.1
0.01,4.36,5.83,4.08
0.2,4.97,1.02,4.02
17.58,6.47,4.1,5.89
2.87,-8.55,22.05,6.62
0,-8.68,10.27,5.65
1.04,-3.57,9.36,5.24
34.57,4.58,6.52,15.02
0,0.37,15.16,18.98
0,4.74,9.12,12.84
0.04,4.39,13.54,9.53
0.01,-0.56,14.35,7.37
24.96,-0.01,1.91,6.62
0.43,-1.04,7.57,5.8
0.36,-0.34,12.69,4.98
0.06,-5.13,16.56,4.18
0,-4.38,10.5,3.45
0,2.08,10.08,3.03
3.49,2.99,0.72,2.89
2.54,6.38,6.82,3.05
7.55,2,4.7,3.97
0.01,0.57,12.91,4.03
0,2.05,6.34,3.54
14.13,6.55,6.09,5.21
15.23,4.55,5.13,6.15
8.33,3.03,17.63,7.45
0.23,-1.21,26.76,6.31
0.02,-1.18,17.19,5.32
0.19,-2.63,11.95,4.59
0.06,-4.28,18.14,3.97
0.32,-3.54,12.48,3.47
2.7,-2.1,8.84,3.06
10.08,-5.96,9.9,2.87
0.19,-7.11,9.35,2.5
0,-3.59,8.69,2.38
0,2.07,13.08,2.18
0.31,5.54,10.86,2.15
3.13,3.67,22.84,2.24
0.19,-5.65,20.31,2.08
0,-8.38,16.34,1.41
0,-4.72,15.92,1.28
0.01,-2.22,16.36,1.29
0,-0.45,13.77,1.29
2.4,0.66,7.39,1.21
0.55,-2.11,30.8,1.21
0.46,-1.48,21.81,1.13
0.05,-8.15,20.81,0.97
0.23,-7.87,17.07,0.97
0.07,-5.86,18.03,0.89
0.01,-3.86,20.55,0.89
12.97,-3.05,4.26,0.89
0.01,-7.27,16.25,0.89
0.01,-4.76,19.33,1.03
0,-1.9,23.96,0.99
0,-1.45,16.83,0.98
0,-2.28,17.96,0.97
0.01,-0.41,17.69,0.97
1.7,4.28,7.82,0.97
0.54,10.46,19.35,0.98
0.02,6.98,19.15,1
7.99,7.4,0.56,1
4.07,11.01,5.92,1.1
1.48,8.25,29.27,1.38
0.18,0.45,38.58,1.27
0,0.46,30.22,1.11
0,-0.57,25.38,0.99
0,-1.58,30.15,0.97
0.1,-1.4,25.69,0.95
0.07,-2.21,24.39,0.95
0,-1.83,22.78,0.95
0.09,-0.78,22.57,0.97
0,1.42,22.52,0.97
0.64,2.32,10.21,0.95
5.93,2.09,5.8,0.95
2.1,2.73,16.08,0.99
0,3.71,25.91,0.99
0,4.76,16.56,0.97
0,6.98,22.4,0.97
0,8.78,24.25,0.95
0,11.88,24.13,0.93
3.1,12.63,19.81,0.94
0,9.1,34.68,0.94
7.65,6.81,11.12,0.93
2.07,4.96,31.8,1.02
1.6,1.85,24.19,1.02
0.05,3.57,16.72,0.98
2.11,7.14,3.2,0.97
2.17,3.69,14.3,1.42
0,4.2,28.45,1.46
0,7.22,25.98,1.26
0,10.66,29.16,1.12
0.91,12.17,27.74,1.07
1.76,13.86,28.77,1.03
6.19,12.07,9.35,1.05
3.31,15.55,32.68,1.16
0,9.49,35.6,1.09
0,8.78,27.8,1.03
0,11.22,31.58,1.01
0,13.44,39.38,0.99
0,15.57,45.41,0.97
0.04,10.78,30.89,0.96
42.04,3.44,3.2,1.14
18.64,8.44,5.66,3.7
8.38,10.79,12.53,4.6
0.8,10.28,23.59,4.57
0,7.1,30.69,3.88
0.11,10.54,30.78,3.33
0,8.57,34.01,2.89
0,9.13,28.3,2.55
0,11.28,28.45,2.33
0,11.95,34.31,2.13
0,11.8,25.01,1.93
0.03,12.13,19.31,1.79
0,16.52,30.5,1.64
0,16.27,32.53,1.53
0.12,12.65,28.44,1.42
0,10.78,29.58,1.3
0,11.95,26.86,1.22
0,12.5,20.97,1.18
0.01,14.61,17.58,1.15
2.11,12.98,14.15,1.12
19.82,15.57,19.69,3.1
0.97,14.36,19.59,2.9
0.16,10.74,13.44,2.45
8.76,9.49,3.97,2.34
10.48,11.16,10.31,3.05
0.93,12.5,17.9,3.17
1.67,13.56,18.02,2.78
10.01,10.58,9.64,2.65
0.81,11.18,26.12,2.62
3.52,9.92,23.06,2.37
0,8.14,31.85,2.16
0.02,9.13,30.68,1.9
0,13.03,27.71,1.7
0.02,15.71,24.71,1.66
6.43,17.5,12.52,1.62
0.55,18.52,19.87,1.57
0,20.24,21.28,1.41
0.09,22.99,24.7,1.27
1.91,23.81,22.29,1.21
0.28,22.42,20.64,1.9
2.5,23.2,19.3,1.61
1.61,20.36,11.7,2.51
22.41,15.76,5.16,2.96
2.65,13.87,9.58,3.09
0.85,15.21,14.74,2.78
0.41,16.6,17.83,2.27
22.46,14.15,2.87,2.12
5.13,14.13,3.16,2.67
4.78,15.05,13.39,2.37
0.1,11.18,26.7,2.1
0,12.19,28.17,1.82
0.11,15.3,16.11,1.62
0.02,17.48,16.82,1.49
6.77,17.33,9.15,1.32
0.09,17.02,28.57,1.21
0,19.32,25.47,1.14
0,21.39,26.48,1.09
0,24.82,33.79,1.07
4.8,23.07,19.88,1.06
1.6,20.96,20.46,1.05
0,21,25.43,1.04
0.4,22.91,16.73,0.96
2.45,22.48,15.14,0.95
19.9,19.95,6.52,1.11
31.4,18.72,0.74,1.7
41.96,19.9,1.94,8.32
25.31,20.19,3.34,13
47.58,22,11.99,31.82
1.1,21.37,19.48,24.96
0.18,18.31,20.95,15.75
0.02,20.36,23.38,11.07
1.39,22.87,27.54,7.97
4.24,22.57,12.33,6.4
4.02,22.43,10.51,5.01
5.18,20.44,7.62,4.11
4.66,18.04,21.3,3.54
0.01,18.81,17,2.88
0.01,20.67,15.2,2.53
0.09,21.03,21.3,2.16
0.23,21.39,21.35,2.08
0.56,23.66,20.55,1.84
12.31,22.02,5.46,1.58
16.91,22.03,11.16,1.7
0,23.32,17.34,1.55
2.02,22.65,11.12,1.38
0,24.51,22.08,1.4
0,27.08,23.43,1.15
1.22,25.94,25.92,1.06
0.75,24.02,19.71,1.03
0.85,22.88,17.52,1
1.89,24.58,16.81,1.08
16.74,21.58,3.71,1.56
0.22,19.82,13.47,2.13
0,20.9,20.27,1.42
0.32,22.53,23.02,1.14
0.49,23.95,20.52,1.05
3.83,24.86,22.65,1.03
9.36,22.83,10.85,1.03
0.01,24.42,22.63,1.12
0.03,24.72,28.81,1.04
0.08,25.22,25.67,0.99
0.1,27.89,25.85,0.97
0.39,28.77,28.39,0.9
0.25,28.06,30.69,0.81
0.71,24.34,27.23,0.78
0,22.95,37.83,0.72
0,23.02,31.44,0.65
0.6,25.35,32.21,0.61
0,22.5,36.85,0.62
0,21.66,32.27,0.58
0.1,22.56,30.37,0.52
0,19.46,40.85,0.48
0,18.22,39.96,0.43
0,19.51,35.17,0.39
0.17,22.71,36.24,0.36
16.19,22.29,24.29,0.52
0,20.68,23.14,0.64
0,21.6,26.47,0.48
0,21.54,23.19,0.4
9.86,21.84,20.2,0.37
3.44,22.94,27.1,0.39
0,20.41,32.86,0.36
0,21.62,33.12,0.31
0,20.69,33.62,0.28
1.78,19.76,18.9,0.27
7.67,19.19,10.33,0.27
27.04,16.91,4.95,0.53
31.37,16.99,1.66,0.89
2.4,20.67,5.17,1.78
26.87,17.89,0.96,2.18
2.88,17.5,4.79,4.07
0.02,16.61,18.68,2.74
4.25,15.01,14.76,1.91
30.88,13.3,4.54,1.91
4.5,16.93,11.69,3.12
0.01,16.04,11.56,2.72
8.06,15.11,1.98,2.15
0.32,16.25,9.9,1.95
0.07,17.34,13.23,1.58
0.03,18.59,17.15,1.3
0.29,19.06,16.78,1.11
0.03,15.72,14.4,1.03
0.02,13.49,19.89,1.03
0,13.3,21.58,0.99
0.74,13.47,11.1,0.98
56.26,14.76,0.84,1.33
27.22,15.56,0.86,10.26
3.17,17.4,5.19,9.69
0,18.23,11.76,7.55
0,19.33,14.61,5.86
5.01,17.32,2.72,4.76
0.25,13.65,18.6,4.03
0,11.6,18.85,3.3
0.23,12.82,17.69,2.81
6.05,16.19,3.51,2.53
4.84,19.1,10.86,2.36
0.11,14.83,17.71,2.19
0,13.78,18.02,1.89
0.29,14.15,13.14,1.63
4.88,15.04,15.56,1.49
5.38,11.54,16.32,2.4
0.96,10.32,12.74,2.25
7.12,12.79,8.32,2.18
0.01,11.8,13.43,2
0.73,16.21,12.41,1.68
15.2,18.34,13.63,1.61
0.78,12,21.77,2.56
0.43,8.8,17.38,1.9
0,10.2,18,1.66
0,13.1,14.16,1.47
0,15.78,12.93,1.36
0.02,15.99,12.3,1.25
16.14,13.21,4.96,1.22
1.84,12.89,21.73,1.24
0,5.33,26.46,1.23
0.04,5.69,21.54,1.2
0,5.34,14.91,1.2
0,7.54,18.99,1.17
22.39,9.2,2.71,1.26
0.67,14.93,8.96,2.97
0.52,14.27,5.87,2.43
12.39,10.65,5.6,2.61
0.01,6.54,20.29,2.89
1.07,8.01,13.47,2.51
0,5.98,20.65,2.23
0.28,4.01,21.55,2
0.19,4.72,23.06,1.82
0.02,3.5,17.39,1.68
5.05,2.93,9.76,1.54
45.42,8.24,6.81,5.7
0.32,4.78,40.1,6.78
0,6.8,22.38,5.45
0.03,12.09,12.68,4.7
1.4,11.85,11.4,4.15
11.33,5.23,15.42,4.47
0.01,1.38,18.53,4.03
0,0.77,11.47,3.47
0.02,2.54,12.6,3.17
0,4.7,12.06,2.92
0.11,7.09,8.26,2.69
35.3,9.82,0,4.31
0.34,12.07,10.36,6.39
0,9.52,15.57,5.3
0,11.23,6.77,4.66
6.11,9.53,1.33,4.19
4.7,10.26,0.68,4.18
6.58,10.77,1.07,3.92
1.52,12.03,5.18,3.59
39.56,14.67,1.13,4.09
0.77,10.34,16.36,8.56
0,4.92,12.43,7.17
0.37,3.58,10.06,6.15
0.02,1.21,14.04,5.31
0,0.83,9.85,4.62
0.52,1.23,13.38,4.06
22.12,1.99,4.03,5.86
0,5.36,21.82,6.25
0,3.85,8.16,5.31
0,6.45,5.68,4.74
0,7.97,5.81,4.27
0.35,8.22,4.71,3.85
0.53,9.09,0.77,3.55
0.4,13.07,2.86,3.25
6.49,14.14,11.38,3.36
0,2.89,25.99,4.33
0,0.71,11.49,3.56
0.02,-1.12,14.84,3.17
0.09,-3.04,11.84,2.94
0,-0.97,10.12,2.72
0.49,0.71,10.73,2.58
0.22,-6.82,18.8,2.35
0,-2.96,14.92,2.12
0,2.06,15.43,2.03
0,3.52,8.73,1.97
0.02,3.49,5.64,1.89
3.75,6.39,0.73,1.94
0,6.91,5.31,2
0.23,6.32,5.35,1.87
0,3.42,13.27,1.74
0,6.03,8.46,1.62
0.73,7.79,6.74,1.55
0,1.11,14.47,1.46
0,0.19,9.27,1.36
0,3.08,10.66,1.29
9.28,1.45,0.93,1.28
14,7.5,6.35,2.1
0.01,4.64,17.97,2.08
5.1,1.52,4.66,1.79
2.27,4.37,4.08,2.29
0.22,1.13,16.4,2.22
0,1.28,7.84,1.95
0,1.81,7.41,1.79
0.08,1.1,4.45,1.68
0.38,0.82,9.38,1.57
22.61,5.62,0.53,2.61
0.08,2.44,17.9,2.97
0,2.21,8.62,2.59
0,4.88,8.04,2.33
6.36,11.02,-0.12,2.21
5.74,13.49,13.94,2.96
3.88,5.09,15.46,3.15
20.62,4.87,11.44,5.3
0.12,-0.14,15.69,5.57
0.09,-2.5,18.57,4.85
0,-2.96,12.56,4.22
0.21,2.24,9.65,3.8
4.89,6.4,0.96,3.59
4.49,4.65,0.31,3.42
7.68,5.46,0.26,3.61
0.64,0.08,17.9,3.54
0.01,-7.16,13.74,3.01
0.04,-3.88,7.06,2.58
0.87,-0.79,16.37,2.52
0.11,-5.79,20.92,2.29
0.29,-6.71,11.6,2.02
0.89,-2.96,6.05,1.94
0.02,-2.92,10.83,1.91
0.02,-2.08,8.77,1.79
0.48,-5.5,11.29,1.7
0.31,-11.53,13.59,1.21
0.28,-2.74,9.1,1.13
1.2,-0.95,8.84,1.13
0.21,-7.13,14.67,1.05
2.31,-5.6,9.06,1.05
0.04,-5.87,12.54,0.97
0.16,-3.94,10.12,0.97
3.67,-1.04,6.92,0.89
0.05,-7.07,17.04,0.89
0.02,-11.22,14.79,0.89
0.01,-15.03,12.01,0.89
0,-13.18,9.7,0.81
0.2,-11.61,10.71,0.81
0.07,-10.26,13.89,0.79
0.06,-8.53,12.84,0.78
0.02,-7.4,10.44,0.78
0,-7.12,12.31,0.77
0.02,-3.71,12.73,0.76
5.11,-6.27,12.54,0.74
39.65,-9.1,3.84,0.81
0.01,-13.21,8.97,0.89
0.01,-11.33,9.39,0.81
0.11,-7.87,8.17,0.79
0.37,-8.18,8.44,0.77
0.01,-12.39,6.98,0.71
0.91,0.48,10.52,0.68
0.33,0.46,11.75,0.73
3.94,-1.7,4.24,0.71
0.16,-5.76,14.99,0.7
0.01,-8.38,10.87,0.69
6.51,-4.58,6.31,0.66
5.47,-1.9,2.11,0.73
0.64,-0.58,7.17,0.7
0.02,-0.96,11.43,0.78
0.98,-1.58,10.99,0.81
27.04,3.66,9.64,2.58
1.01,1.9,14.07,2.42
0.31,-2.84,16.5,2.02
0.53,-4.55,22.13,1.7
0.12,-15.2,11.91,1.53
2.21,-11.05,6.18,1.53
0,-10.34,11.23,1.62
0,-7.49,13.58,1.53
4.73,1.86,8.46,1.45
0.61,1.84,13.65,1.62
0.01,3.52,19.41,2.02
0.69,5.73,13.03,2.18
2.89,12.08,10.07,2.75
13.28,4.93,2.93,4.68
38.17,-2.92,7.71,5.16
4.77,-5.05,12.25,4.22
0.1,-4.91,20.25,4.42
2.97,-3.5,13.58,3.87
0.16,-0.41,18.49,3.57
0,-4.37,13.93,3.31
3.31,6.44,9.76,3.51
3.74,7.33,5.11,5.77
3.92,5.71,13.26,6.19
0.02,6.27,13.63,6.95
0.89,5.45,9.41,7.09
0.21,13.24,16.59,6.82
0,8.57,34.32,6.43
0,3.65,39.11,5.65
0,6.55,33.89,4.86
0,5.66,20.97,4.26
5.76,3.72,6.86,3.8
0.51,10.29,17.33,4.05
0.09,9.94,20.09,3.82
9.11,2.42,1.86,3.8
0.61,0.44,26.51,4.1
0.13,-0.77,24.39,3.59
0.22,-0.9,20.98,3.22
0.48,-0.79,25.15,2.93
0.04,0.23,20.62,2.67
0.01,1.12,21.3,2.45
0.55,3.34,22.15,2.24
20.57,2.02,3.2,2.68
0.21,3.61,23.45,3.02
0.45,4.47,22.07,2.64
67.44,2.38,0.85,7.27
21.47,1.49,6.96,20.44
2.25,3.67,11.82,15.19
0.26,4.98,11.69,10.9
1.3,7.02,8.85,8.4
0,9.85,27.9,6.87
0,12.63,33.57,5.74
0,14.32,32.94,4.85
0.02,17.61,36.49,4.24
0.02,14.17,31.96,3.72
14.07,8.86,14.29,3.4
2.24,8.15,14.58,3.73
10.52,9.05,1.87,3.59
1.19,11.6,12.65,3.25
0.69,11.2,19.79,2.83
0.81,12.57,36.25,2.52
7.28,11.28,18.89,2.15
5.71,11.74,25.66,2.4
0,10.95,32.42,2.03
0,10.81,30.58,1.75
0,11.95,33.45,1.55
0,8.64,35.64,1.38
0,10.18,24.2,1.26
0,13.02,30.13,1.2
0.01,17.37,21.01,1.09
7.51,18.51,12.41,1.02
3.06,18.58,18.33,1.1
3.1,15.99,25.51,1.03
1.7,11.07,41.27,0.95
0,11.62,32.37,0.91
0,18.24,38.68,0.9
9.22,17.87,18.39,0.9
0.26,11.85,16.8,0.89
2.76,10.58,15.45,0.89
7.27,9.6,16.99,0.87
4.74,13.12,19.43,0.86
0,12.12,31.75,0.86
0,13.69,25.79,0.83
0,16.05,22.29,0.82
0,18.99,26.7,0.79
0,21.69,25.67,0.76
0.05,20.77,26.39,0.72
0.05,21.84,29.88,0.68
0.04,21.14,33.87,0.65
0,17.62,33.8,0.58
0,19.79,31.14,0.53
0.07,22.51,33.43,0.48
0.61,23.16,27.58,0.53
0.9,23.36,26.66,0.47
6.79,19.62,15.18,0.49
8.55,16.35,3.21,0.86
0.96,18.99,28.07,0.87
0.07,13.68,34.55,0.8
0,16.82,32.45,0.65
0.02,23.44,28.87,0.57
0.04,21.55,28.58,0.5
4.66,18.71,10.78,0.44
0.51,20.16,23.43,0.53
2.86,21.29,22.83,0.65
3.28,17.28,11.37,0.83
0.01,14.22,20.98,0.69
0.05,16.57,18.48,0.55
0.24,19.43,22.85,0.49
0.03,22.15,30.65,0.54
0,23.15,29.59,0.48
8.92,23.39,22.89,0.42
3.08,20.08,35.99,1.28
1.26,18.82,32.46,0.95
0,16.48,44.78,0.87
0,15.48,43.51,0.85
0,18.75,29.9,0.74
0.32,21.28,23,0.62
0,25.88,33.26,0.55
7.1,25.3,24.14,0.51
5.42,22.53,12.28,0.54
0.1,20.13,21.71,0.68
0.02,19.24,33.45,0.68
0,16.27,37.44,0.58
0,15.54,36.88,0.48
0,18.14,30.46,0.42
18.48,16.92,9.65,0.4
7.46,20.5,8.83,0.48
0.33,20.84,27.66,0.44
0.02,21.59,26.27,0.38
0,24.17,29.71,0.32
0.01,26.53,37.59,0.28
0.01,27.27,40.51,0.26
11.98,23.28,12.02,0.46
0,19.61,34.11,0.44
0.01,20.55,33.65,0.33
0,20.74,34.21,0.27
0.03,23.38,35.61,0.25
0.08,22.29,27.12,0.28
0.09,23.24,29.51,0.27
7.95,22,11.35,0.45
6.31,21.37,10.21,0.47
0.24,19.35,32.95,0.39
0,19.01,36.81,0.36
0,19.92,34.41,0.3
37.07,16.13,6.76,0.7
0.01,19.18,23.54,2.28
0.02,21.36,22.45,1.45
0.1,22.48,22.09,1.03
10.99,22.57,20.34,1.11
3.89,21.96,13.04,2.29
1.16,21.94,13.16,1.86
0.36,22.5,18.18,2.84
0,22.61,25.86,1.55
0,24.18,23.9,1.04
0,25.8,33.41,0.9
1.19,25.78,30.34,0.85
0,24.84,37.29,0.89
0.51,23,34.4,0.83
1.61,23.33,14.22,0.77
1.66,25.25,21.22,0.78
20.86,25.44,25.11,4.36
11.91,22.85,17,3.72
44.27,16.72,4.08,3.72
0,18.95,17.65,4.01
0.34,21.89,17.02,3.04
0.42,21.8,26.79,2.38
0,19.53,25.12,1.72
0.01,21.29,20.53,1.35
4.01,22.91,16.28,1.07
3.3,20.84,15.48,0.93
0,15.95,34.87,0.91
2.45,16.47,15.11,0.87
21.71,14.59,3.68,0.87
25.79,12.32,2.29,1.49
0.31,13.62,3.73,1.9
0.14,17.66,6.2,1.46
0.08,22.38,12.02,1.19
0.01,25.36,19.84,0.99
0.86,21.98,17.03,0.93
0.01,20.18,14.63,0.89
0.02,20.74,16.63,0.86
0,21.84,19.61,0.83
0.8,22.54,15.07,0.78
0.59,20.55,19.78,0.74
0,18.02,30.27,0.67
0,17.58,29.98,0.6
0,20.17,25.84,0.53
0,20.82,26.51,0.49
0,19.53,20.63,0.46
0.06,21.03,19.97,0.42
0.24,23.62,22.98,0.4
1.83,24.43,22.98,0.38
0.05,23.21,21.78,0.37
1,22.31,12.48,0.36
15.44,19.45,3.95,0.44
0,16.45,30.46,0.64
0,16.42,22.54,0.5
0.2,17.03,13.98,0.41
1.67,14.26,26.24,0.38
0,11.4,20.27,0.37
0,12.95,21.66,0.36
0,14.27,20.82,0.32
0,15.88,22.6,0.31
0,18.87,20.13,0.29
0,20.06,23.93,0.27
0.39,20.06,16.15,0.27
0,18.53,34.09,0.26
0,18.83,34.12,0.25
0,21.44,31.27,0.23
0.2,23.72,26.17,0.23
7.27,22.15,18.53,0.24
2.45,16.73,17.38,0.25
0,15.2,29.16,0.24
0,15.28,22.61,0.22
0,15.17,17,0.21
0.03,15.86,17.9,0.19
0.98,19.04,16.09,0.19
0,21.5,18.47,0.19
0.01,21.26,20.51,0.19
0.01,21.43,21.77,0.19
0.47,20.76,17.44,0.19
0.57,21.82,19.38,0.18
7.78,19.71,10.34,0.23
4.22,17.07,16.31,0.82
56.32,13.86,3.74,1.2
9.39,9.54,23.41,2.63
0,8.58,17.23,1.72
0.03,9.36,15.46,1.07
0,11.01,13.77,0.86
0,13.02,12.11,0.83
0.72,15.17,9.41,0.79
0,17.4,10.88,0.74
13.84,18.84,0.89,0.72
0.12,14.81,21.78,1.53
0,14.8,21.88,1.24
0,16.33,21,0.94
5.31,17.49,13.47,0.87
22,12.43,4.8,0.9
5.68,10.01,14.42,1.05
8.73,9.1,8.41,1.01
38.35,14.05,6.94,3.75
0.01,7.83,29.24,4.85
0,5.01,14.93,3.69
0,8.41,13.75,3.01
0,9.61,14.76,2.45
0.56,9.36,10.48,2.04
0,5.99,17.83,1.74
0,6.19,25.25,1.52
0.15,6.47,13.86,1.36
0.74,6.37,17.27,1.21
7.12,5.93,18.78,1.26
0.01,3.32,20.26,1.18
0,0.93,8.92,1.02
2.97,1.02,6.82,0.95
3.09,1.51,7.27,0.95
0,1.24,10.33,0.94
1.23,3.08,2.57,0.9
3.33,8.02,8.09,0.92
1.56,7.12,1.3,0.92
26.42,6.31,1.71,2.63
0.18,2.16,19.49,3.61
0.24,1.63,12.44,2.91
5.14,0.68,7.32,2.55
5.62,0.29,4.41,2.53
2.26,3.04,0.6,2.69
0.95,7.88,0.46,3.21
0.29,10.03,11.13,3.23
0,-1.02,23.26,2.88
0.03,-2.38,12.51,2.47
0.05,0.86,11.33,2.16
25.63,4.51,0.47,3.68
1.26,6.86,16.55,5.51
0,0.97,16.38,4.78
1.08,2.63,12.92,4.26
0,0.38,18.2,3.85
0.01,-3.05,20.92,3.42
5.26,-3.98,6.15,3.04
9.45,0.62,12.32,3.27
0.63,-3.86,19.77,3.16
1.3,-4.85,5.72,2.68
0.01,-5.82,8.2,2.28
0.85,-3.91,4.12,1.98
0.02,0.13,5.68,1.87
11.83,-1.2,2.89,1.74
2.07,0.32,0.65,2.04
0.67,0.42,2.54,2.17
1.83,3.38,8.27,2.42
22.15,-2.6,2.24,2.72
0.23,-0.2,7.47,2.56
0.55,-4.53,11.98,2.27
19.74,-3.37,3.77,2.32
0.15,-6.47,11.31,2.23
0.01,-5.03,4.75,1.96
0.87,-2.05,3.08,1.78
0.04,-0.68,5.9,1.69
1.15,-2.33,1.21,1.57
0.2,-0.17,2.03,1.48
27.51,6.36,0.02,2.34
0,-0.06,16.29,6.91
0,-0.47,5.64,5.73
0.01,-0.5,4.11,4.91
0.92,0.8,1.66,4.34
2.07,2.13,7.18,3.99
8.34,3.79,6.95,5.07
4.42,0.05,5.85,5.06
6.8,-0.37,7.7,4.98
5.77,-0.6,4.69,4.9
0.15,-6.91,12.13,4.7
0.02,-12.1,6,3.47
0,-7.37,6.27,3.55
0.65,-2.12,9.2,3.23
0.33,3.43,2.06,2.94
0.08,8.06,1.85,3.12
0,9.49,1.83,3.67
3.05,8.68,18.03,4.4
0,2.86,10.8,4.99
11.58,5.18,2.01,5.12
0,2.7,10.67,5.08
2.26,0.63,7.37,4.5
5.89,0.33,3.43,4.24
0.75,-1.51,9.8,3.93
0.01,-2.71,11.77,3.5
4.68,-2.9,4.57,3.08
5.07,-0.18,10.83,3.11
0.12,-3.78,7.87,2.88
0.28,-8.7,13.6,2.45
0,-10.83,8.02,2.02
0.47,-4.87,9.58,2.1
0.03,-3.37,12.35,1.78
0.22,-5.14,8.69,1.62
0,-7.12,11.59,1.62
0.47,-6.3,6.94,1.53
0.18,-4.11,7.14,1.45
0,-3.39,9.87,1.33
2.41,-1.46,1.67,1.2
6.81,-0.4,18.13,1.24
0,-3.21,16.11,1.16
32.16,-1.18,2.07,1.57
0.09,0.63,11.11,3.09
0,1.1,9.3,2.39
2.36,-0.38,2.25,2.04
5.29,4.74,-0.21,2.12
15.9,7.85,0.1,3.23
9.52,2.28,12.8,5.41
0.02,-0.14,10.27,5.12
4.27,-0.2,3.77,4.6
1.12,-3.39,19.86,3.8
0,-11.71,14.62,3.07
9.26,-7.85,5.84,2.83
41.96,-0.71,2.04,9.05
0,-4.24,11.64,11.63
0.05,-0.99,11.12,8.97
0,-6.74,10.4,7.2
4.38,-2.61,5.82,5.95
11.78,7.52,3.06,12.52
0.12,-1.75,23.41,12.6
0.06,-5.39,18.98,9.13
0,-6.08,13.62,7.25
16.31,-4.13,2.5,6.17
0.66,-3.06,6.58,5.46
0,-5.36,9.34,4.7
0,-3.21,11.83,4.18
14.63,-0.36,1.56,4.31
0.31,-3.51,11.55,5.4
0.08,-11.31,8.92,4.3
2.79,-8.02,10.27,3.39
4.9,-0.52,13,3.38
0.02,-4,13.01,2.95
0,2.38,10.88,2.71
16.58,5.01,0.09,3.69
28.31,4.95,11.64,17.77
0,1.94,15.9,16.4
13.19,2.62,7.22,12.28
26.85,4.18,2.45,15.99
0.06,-2.18,31.93,18.98
0.05,-0.79,20.26,12.92
0.03,1.61,16.28,9.77
0.75,1.6,20.66,7.96
0.16,1.61,18.28,6.69
2.83,4.86,12.03,5.82
5.89,4.92,11.46,6.2
4.01,2.49,16.15,5.91
0,0.47,28.11,5.19
1.31,1.02,13.1,4.57
23.17,5.08,-0.05,5.35
4.52,3.53,28.26,6.99
0.07,-0.29,37.06,6.01
0.05,0.45,28.27,5.28
0,-0.17,25.19,4.64
0.2,0.5,21.45,4.18
0.38,1.07,26.02,3.76
0.35,5.47,28.01,3.44
1.35,2.97,6.2,3.23
4.68,2.94,6.59,3.17
0,-0.57,26.39,2.95
0,0.27,22.75,2.65
3.55,2.92,2.2,2.53
4.23,11.58,3.6,3.21
0,2.1,37.85,3.38
0.2,2.89,29.43,2.92
16.37,3.94,0.48,3.22
1.03,7.46,17.64,3.56
0.01,6.26,15.91,3.21
