6.74,25.2,10.31,0.53
20.84,23.43,2.8,0.73
18.14,23.93,3.52,4.68
30.09,24.68,6.55,10.63
29.29,24.96,2.54,12.55
10.56,25.75,12.4,8.34
6.71,26.1,13.44,16.83
13.42,25.68,7.52,9.45
5.03,25.62,9.65,4.07
10.21,25.53,11.72,4.64
0.54,26.71,18.83,4.57
0.41,27.7,22.2,2.84
0.07,27.77,25.93,1.54
0,27.27,25.16,1.1
0.01,27.68,26.32,0.93
0.01,27.94,30.21,0.83
0.65,27.26,26.56,0.77
0,28.12,36.37,0.74
0.03,28.22,30.48,0.67
0.26,28.37,30.96,0.63
0.05,28.62,32,0.59
0.02,28.1,31.76,0.56
6.66,26.72,18.11,0.54
4.24,27.08,20.31,1.48
0.84,27.97,25.08,1.06
0.44,28.13,25.67,0.64
0.58,27.86,22.17,0.55
5.68,26.83,14.61,0.58
8.44,26.48,16.06,1.02
0.36,27.84,22.09,0.83
0.48,28.03,24.43,0.63
0.51,28.42,23.51,0.54
0.5,28.88,24.88,0.49
0,29.54,34.03,0.47
0.03,29.57,35.05,0.44
0,29.4,36.76,0.43
0,29.47,36.4,0.41
0,29.76,39.34,0.39
0,30.27,38.61,0.38
0.39,29.54,29.75,0.37
1.85,29.78,28.07,0.36
2.18,30.18,28.54,0.36
3.88,29.33,24.97,0.36
0.77,29.96,27.38,0.74
0,30.88,39.48,0.55
0.13,30.67,38.56,0.42
0.14,29.78,36.02,0.38
0.2,29.83,34.62,0.36
4.31,28.62,27.2,0.36
0.02,29.7,37.27,0.46
2.02,28.61,23.98,0.38
13.14,28.21,22.04,0.35
8.76,28.04,18.47,0.44
0.13,29.73,28.82,0.52
0.02,29.67,31.45,0.68
0.08,29.54,31.44,0.44
0,30,34.48,0.38
0.05,30.29,33.97,0.35
0.01,30.71,36.13,0.33
0.07,30.63,35.34,0.32
2.52,29.65,27.9,0.31
0.07,30.7,35.52,0.31
0.11,30.96,37.19,0.31
2.85,29.91,30.32,0.4
9.04,27.54,20.18,0.36
0.28,28.22,26.93,0.4
0.25,28.85,30.11,0.51
0,28.78,31.73,0.38
0.4,28.76,28.35,0.34
0.33,29.37,33.39,0.39
3.35,27.23,20.36,0.48
2.06,26.96,19.86,0.4
2.51,27.42,24.06,0.45
1.1,27.7,24.65,0.51
0.11,28.7,30.77,0.43
0.27,29.38,29.36,0.38
0.06,30.31,36.02,0.34
0.1,28.92,37.81,0.31
0.12,27.62,36.81,0.3
0,27.39,41.81,0.29
0,27.11,36.27,0.28
0,27.86,42.36,0.27
0.13,27.81,35.56,0.27
2.06,27.39,28.96,0.27
0.63,27.52,35.18,0.27
0,28.09,40.57,0.27
5.73,26.35,18.38,0.27
4.35,26.8,20.61,0.27
14.19,25.59,17.98,0.31
0.16,21.17,29.37,0.47
0,21.79,27.47,0.78
0,23.09,31.92,0.47
0.32,25.12,24.48,0.39
5.32,26.22,17.22,0.36
1.27,27.08,17.58,0.36
0.19,28.17,24.86,0.36
0.06,28.27,24.82,0.35
0.27,28.22,23.38,0.33
0.03,27.88,28.63,0.32
0.46,27.4,28.6,0.31
9.65,24.78,11.34,0.3
0,20.26,38.88,0.3
0,21.92,31.21,0.3
0,23.8,31.86,0.3
0,23.7,34.15,0.29
0,24.09,29.13,0.28
0,25.42,30.15,0.28
0.97,23.48,17.72,0.29
0.63,22.64,19.41,0.3
0,24.04,28.77,0.3
0,24.81,29.36,0.3
0.11,25.18,32.26,0.3
1.15,24.52,19.11,0.29
4.85,23.22,17.69,0.36
0,19.46,27.82,0.9
0.77,19.17,17.67,0.97
13.54,19.58,6.09,0.54
38.21,19.69,1.08,0.66
0.83,20,7.65,0.55
0.01,20.95,15.21,0.45
0,22.48,15.74,0.41
1.1,23.93,9.44,0.39
0.2,24.34,18.03,0.38
0.57,24.42,17.01,0.37
57.3,22.64,4.2,0.37
31.81,16.45,16.22,0.63
0,14.93,34.9,1.23
0,15,24.91,0.71
0,16.64,14.44,0.46
0,18.67,13.96,0.41
0,18.89,17.84,0.39
0,16.1,20.49,0.38
0,15.84,20.35,0.37
27.21,17.74,2.41,0.38
0.15,6.65,30.45,0.45
0,5.51,23.86,0.62
0,7.69,16.9,0.47
0.01,12.26,13.61,0.41
5.33,14.54,1.73,0.42
0.42,19.05,6.92,0.5
0.45,18.54,14.76,0.57
0,8.4,31.23,0.47
0,6.93,17.55,0.42
4.21,10.78,12.13,0.4
10.62,13.08,5.21,0.46
0,14.4,12.23,0.72
0.41,15.04,14.45,0.55
0.96,19.91,9.09,0.46
1.93,23.36,11.77,0.44
25.51,20.92,1.65,0.81
16.17,14.73,3.13,2.84
14.51,17.55,1.85,2.1
0.02,12.49,16.58,5.77
0,12.5,12.25,2.64
0,15.29,15.54,0.9
0,9.58,25.3,0.65
0,9.02,16.29,0.55
0,10.34,15.29,0.49
0,13.09,11.19,0.47
0.1,16.67,8.08,0.45
1.75,10.17,6.55,0.44
1.31,4.04,8.16,0.44
0,5.37,14.44,0.43
0,9.12,15.77,0.43
0,11.48,15.8,0.41
0,13.06,11.71,0.4
0,15.34,13.42,0.4
0.01,17.3,8.36,0.4
1.6,19.42,5.67,0.41
13.1,14.04,22.06,1.17
0,11.54,11.84,1.26
0.02,11.44,15.29,0.7
0,11.09,11.71,0.51
1.43,15.08,4.52,0.45
0.51,18.51,8.1,0.44
10.72,18.35,7.96,1.03
0,12.29,21,1.7
1.14,10.5,12.84,0.92
15.58,15.89,28.16,0.76
0,9.61,30.1,1.45
0,7.7,12.1,0.94
0,8.63,10.73,0.61
1.45,10.28,7.31,0.53
0.44,10.74,6.2,0.55
1.53,11.11,7.84,0.77
0.5,11.73,7.16,0.88
1.4,6.98,16.62,0.8
13.45,4.41,1.81,0.86
0,3.41,13.88,1.83
0,4.86,13.07,1.01
0,6.99,18.94,0.69
0,8.98,13.61,0.58
0.01,14.33,13.44,0.53
2.28,15.03,5.36,0.51
0,7.5,14.74,0.49
0,5.82,14.83,0.47
0.26,6.72,15.32,0.45
4.63,11.25,3.6,0.49
0.02,10,6.11,0.55
0.96,8.07,20.81,0.55
0,6.77,18.01,0.47
0,7.87,13.54,0.44
0.38,17.69,16.22,0.43
4.26,9.58,16.14,0.44
0,4.75,17.42,0.43
0,6.6,15.7,0.41
0.01,10.76,14.57,0.4
15.45,12.59,2.51,0.43
0.02,11.51,7.01,0.55
0,10.41,15,0.53
0,10.7,17.32,0.46
0,7.74,17.13,0.41
8.97,10.53,14.17,0.41
31.36,9.24,11.01,2.98
0,2.59,19.91,3.15
0,1.5,16.8,1.11
0.05,5.1,6.78,0.75
0,6.62,15.67,0.63
0.19,9.13,14.29,0.56
0.27,11.14,11.17,0.52
0.2,14.22,10.71,0.5
0.6,17.87,5.93,0.49
11.23,17.86,3.63,0.61
89.21,15.95,1.27,6.58
0.02,7.24,19.39,42.75
0.39,6.29,14.6,9.52
0,5.93,15.41,2.76
0.01,5.85,16.23,1.79
0.01,3.77,18.49,1.45
0,4.25,15.7,1.27
0.02,7.03,17.1,1.17
4.7,14.05,3,1.11
11.04,18.11,10.66,1.13
0,14.56,15.16,1.17
1.11,16.9,3.29,1.04
0.79,20.49,13.59,1
27.62,15.08,7.11,1
35.41,1.98,2.21,1.59
0.07,6.74,10.51,2.7
1.29,12.68,11.61,1.77
0.51,8.57,26.76,1.23
0,7.67,21.24,1.03
1.5,9.14,5.28,0.93
0,10.9,16.64,0.89
0,13,19.08,0.86
0,14.58,18.07,0.84
0.22,17.64,10.65,0.82
1.1,18.8,8.19,0.89
1.86,17.29,5.11,3.91
5.53,18.58,8.75,3.46
0.31,11.58,17.29,8.56
0,8.18,21.07,5.56
0,12.79,17.52,1.92
0,9.4,28.16,1.42
0,7.7,21.5,1.2
0.01,11.92,20.19,1.09
26.46,13.5,2.76,1.57
0.04,8.58,18.77,4.16
0,10.92,19.09,2.29
0,14.42,19.79,1.4
0,16.97,14.65,1.2
0.34,17.87,14.23,1.1
0.07,18.96,14.82,1.04
2.13,19.3,12.25,1
72.35,8.64,11.5,6.04
0,8.23,26.29,13.95
0,10.36,23.97,4.21
0,12.11,19.57,1.83
0,13.75,9.24,1.48
0,15.77,21.21,1.31
1.59,15.85,5.62,1.21
0,16.02,25.58,1.14
0,14.84,26.46,1.07
0,18.84,19.67,1.01
0,19.08,17.5,0.99
0.17,19.54,17.7,0.96
0.14,19.79,14.72,0.93
0.01,18.43,26.25,0.89
1.91,21.45,14.82,0.87
1.95,21.67,8.94,0.86
0.02,18.86,21.37,0.86
0.65,20.02,14.18,0.82
12.28,17.45,4.3,0.83
0.01,11.68,35.83,0.88
0,12.3,26.66,0.84
0.01,13.83,26.78,0.76
0,12.03,26.61,0.73
0,14.09,27.49,0.72
0,16.01,27.08,0.7
0.22,17.27,25.11,0.69
0.04,17.17,26.27,0.69
14.1,19.7,7.66,0.7
0.85,11.36,21.54,1.13
0,12.47,24.31,1.44
0.01,15.16,20.94,0.93
0.45,20.08,19.01,0.78
0.14,22.58,27.42,0.75
12.64,22.78,19.45,0.72
28.32,17.84,18.68,2.81
0,19.04,26.09,2.19
0.33,21.5,16.06,1.09
11.95,22.19,9.88,0.86
0,17.94,29.81,1.09
0,18.65,28.11,0.91
0.23,19.96,27.67,0.75
4.38,21.01,17.8,0.68
0.54,22.15,19.85,0.66
2.13,21.67,14.72,0.69
3.38,21.75,14.43,0.68
0.52,22.07,20.37,0.67
4.21,21.37,12.19,0.65
1.17,23.2,21.96,0.75
1.94,25.17,22.03,0.76
0.18,25.75,31.7,0.65
0.16,25.34,31.12,0.6
1.56,23.86,22.09,0.56
4.92,22.44,11.44,1.31
0.17,18.76,27.83,6.95
7.09,19.15,15.68,1.6
6.92,19.93,13.89,5.71
0.02,20.2,23.37,7.97
0,21.63,28.61,2.27
0.01,22.49,25.3,1.07
13.05,23.41,15.2,0.83
10.67,22.89,6.77,0.76
18.1,23.45,6.43,0.79
0.84,24,14.4,2.8
0.12,24.5,20.72,2.29
0.06,25.02,22.38,1.04
9.3,23.43,14.31,0.77
2.9,24.8,17.22,1.34
10.81,24.04,11.02,1.5
7.89,23.24,10.04,2.15
4.05,22.27,7.67,1.87
0,22.87,31.69,1.08
0,21.36,32.68,0.75
0,20.87,32.8,0.61
0,21.95,30.14,0.54
0,22.86,21.11,0.51
0,23.6,24.02,0.49
0,24.06,34.34,0.47
0,24.54,31.79,0.46
3,25.09,23.92,0.44
6.77,23.35,10.99,0.67
11.26,22.57,12.26,0.78
5.78,23.31,9.29,0.78
21.88,23.6,7.19,0.58
9.49,22.94,9.46,0.65
5.42,23.11,14.78,0.69
7.36,23.15,8.38,0.57
2.52,24.75,15.59,0.53
10.84,25.12,13.87,0.51
3.41,25.34,13.75,0.69
6.79,25.23,11.93,0.68
0.09,27.32,20.84,0.48
0.04,27.78,25.43,0.43
12.84,26.92,17.58,0.4
8.21,24.38,6,1.59
2.85,25.61,15.42,6.16
8.13,25.04,12.17,4.09
4.58,26.4,18.04,2.98
0.11,26.95,25.71,1.3
4.01,26.2,14.61,0.89
5.28,26.23,13.02,0.73
1.12,27.14,18.51,0.66
6.45,27.21,16.59,0.6
2.49,26.98,21.05,0.55
2.48,26.22,19.1,0.54
9.37,24.89,10.15,0.67
1.37,25.97,18.73,0.76
3.55,25.81,16,0.79
4.88,26.01,12.09,0.79
0.15,27.32,21.81,0.64
0.05,28.39,31.25,0.53
0,28.58,36.04,0.47
0.03,28.96,32.88,0.44
0.06,28.88,24.35,0.41
0.48,28.93,31.12,0.41
0.68,28.28,29.28,0.41
0.36,28.07,25.42,0.39
0.28,28.33,28.95,0.38
0.12,28.33,30.91,0.37
2.42,27.5,19.52,0.36
0.46,28.65,33.03,0.37
1.45,28.38,28.99,0.37
8.71,26.99,17.34,0.35
28.97,24.77,7.73,0.43
3.08,24.87,12.25,0.67
7.63,25.74,16.05,0.66
7,26.03,12.68,0.77
10.6,26,11.21,0.61
6.48,26.89,15.25,0.49
7.13,26.32,12.12,0.44
5.23,26.82,16.08,0.46
0.39,27.69,21.33,0.44
0.79,28.09,22.82,0.38
0.1,27.96,25.27,0.35
1.01,27.46,21.22,0.38
1.79,27.31,19.23,0.35
4.9,27.71,22.44,0.34
0.57,28.12,22.35,0.35
0,28.92,28.95,0.35
0,28.66,33.83,0.32
0.14,29.13,34.65,0.31
0.42,27.51,35.11,0.3
0,26,38.6,0.3
0,26.18,37.14,0.3
0,26.41,33.1,0.29
0.15,26.3,32.75,0.3
1.77,25.89,28.63,0.33
1.88,25,24.07,0.31
3.43,24.98,14.68,0.35
9.71,25.4,11.35,0.42
1.26,26,19.33,0.57
0.72,27.18,22.73,0.84
1.15,27.39,23.34,0.52
7.09,25.2,10.33,0.42
1.14,25.91,19.7,0.85
0.21,26.91,24.72,0.86
1.85,27.88,29.85,0.49
0.41,28.01,27.93,0.4
0.2,27.9,27.81,0.38
1.22,28.54,27.49,0.35
0.39,28.05,23.07,0.36
0.03,27.91,34.45,0.38
0.03,27.93,32.69,0.36
1.45,27.81,22.83,0.32
0.2,28.93,29.74,0.35
0.99,28.19,27.39,0.54
15.43,24.44,4.43,0.56
4.56,24.9,13.01,1.09
6.73,25.28,12.81,0.84
0.73,26.66,18.95,0.58
11.15,26.44,14.87,0.43
0.18,26.77,20.01,0.49
0.01,27.21,29.39,0.44
0.05,27.38,28.62,0.36
0.42,27.64,25.57,0.34
0.95,27.16,20.51,0.37
6.4,26.59,14.71,0.48
2.06,26.93,19.36,0.63
12.53,25.13,8.52,0.46
1.02,25.62,13.72,0.51
1.18,26.52,19.49,0.7
2.44,26.39,15.65,0.52
0.83,27.45,21.26,0.44
0.9,26.65,22.21,0.41
0,26.74,31.11,0.35
0,26.12,25.19,0.33
10.18,24.1,11.28,0.32
4.84,24.07,9.71,0.33
0.65,25.81,20.63,0.37
0.21,26.26,23.79,0.41
0.39,26.46,23.07,0.34
0.01,26.5,32.37,0.31
12.03,23.55,5.62,0.3
0.01,25.56,21.84,0.31
0,25.01,28.14,0.33
0,23.5,32.22,0.32
0,23.21,30.46,0.29
0,24.22,26.98,0.28
0.1,23.66,28.3,0.27
0,19.97,42.25,0.27
0,20.75,37.59,0.27
0,19.8,33.09,0.27
0,22.77,34.51,0.27
0,24.9,37.46,0.27
0,25.55,37.53,0.27
0,26.68,40.31,0.26
0,26.73,38.46,0.26
2.74,24.63,20.11,0.26
0.15,24.89,23.52,0.27
0,25.95,32.28,0.27
0,25.73,35.55,0.27
0,25.41,33.93,0.27
0,24.72,33.71,0.26
0.36,25.27,29.24,0.26
26.11,22.3,5.81,0.4
0.52,18.05,29.72,0.86
0.01,18.37,40.16,0.97
0.17,16.13,25.83,0.48
0.06,15.9,11.14,0.38
0.2,17.38,13.21,0.36
0.06,17.89,15.67,0.35
11.6,18.37,4.6,0.35
43.79,21.33,1.69,0.79
31.07,21.58,2.84,5.29
15.03,22.26,1.53,21.19
1.66,22.95,3.8,13.81
4.52,23.14,5.81,5.13
0.8,23.79,12.22,1.81
5.27,22.79,9.26,1.82
0,21.41,16.93,1.84
0,21.51,17.1,1.14
0.17,18.16,10.91,0.89
0,13.53,27.49,0.78
0,13.29,18.62,0.71
0.01,14.91,19.39,0.66
0,17.66,16.35,0.63
0,18.08,16.59,0.61
0.14,19.16,18.42,0.58
0,15.1,26.51,0.57
0.01,18.89,16.67,0.55
0.18,23.36,16.63,0.54
0.17,23.24,19.9,0.54
7.66,20.86,17.11,0.63
0,17.25,16.44,0.78
0,17.7,14.98,0.75
0.68,20.52,9.92,0.58
3.25,21.68,7.33,0.55
0.01,14.18,19.69,0.59
0.02,13.59,14.77,0.55
0.12,15.28,13.36,0.52
0,17.68,13.67,0.51
2.56,19.66,4.61,0.5
5.81,19.43,3.33,0.51
0.25,16.71,11.47,0.55
0.03,15.67,11.44,0.53
0.07,18.14,11.73,0.51
0,17.45,16.18,0.49
3.77,19.16,11.12,0.49
0,16.32,20.48,0.48
0,15.42,17.06,0.47
0,12.1,31.86,0.46
0.36,10.84,19.28,0.45
5.42,15.04,5.95,0.44
1.03,20.94,9.8,0.46
19.65,21.43,11.26,0.49
0,14.57,25.15,0.7
0,14.83,20.45,0.92
0,11.32,22.64,0.56
0,10.38,18.19,0.49
1.77,11.9,9.3,0.47
40.55,15.52,0.49,1.02
0.79,16.41,3.69,2.45
0.01,15.82,5.67,1.22
0,16.66,9.78,0.8
5.04,20.23,2.78,0.7
0.3,20.49,10.38,0.66
0.51,17.42,7.3,0.65
6.23,9.74,15.85,0.69
0,6.09,17.18,0.93
0,7.45,11.41,0.83
0.12,10.51,7.97,0.67
1.04,12.98,13.03,0.63
4.77,15.11,6.47,0.62
6.98,16.25,2.63,1.52
0.13,13.26,8.85,4.39
0,11.68,14.33,2.21
0,9.74,14.59,1.06
1.4,12.56,8.5,0.85
10.14,13.78,5.85,1.04
0,9.56,16.72,1.42
0,10.81,11.79,0.97
0,8.24,12.61,0.8
0,8.75,11.2,0.74
0,9.14,11.55,0.7
0.01,9.97,13.39,0.67
28.48,11.72,6.07,0.68
1.61,12.04,2.31,1.38
0.43,11.61,6.12,1.74
5.58,12.31,3.14,1.05
0.01,9.83,9.8,0.86
0.15,5.13,17.92,0.8
1.43,4.95,6.79,0.72
0,3.98,11.7,0.7
0.09,3.52,17.47,0.68
2.56,13.27,11.64,0.75
0,7.83,16.17,1.14
0,10.63,12.6,0.91
0,14.44,6.32,0.75
0.71,17.93,6.46,0.71
1.61,19.65,9.06,0.7
6.75,19.2,13.29,0.69
14.09,14.92,12.86,3.24
0.02,10.22,27.32,3.85
0,10.05,17.97,1.48
0,11.08,14.35,0.97
2.55,15.45,6.46,0.83
33.7,15.28,7.32,6.55
0,8.9,26.6,27.69
0,9.04,18.44,8.2
0,10.47,14.95,2.36
19.34,9.94,4.24,1.71
0.01,5.93,19.67,2.3
0,7.78,13.45,1.79
0.05,10.85,8.73,1.34
11.94,13.36,2.63,1.76
25,16.15,0.7,16.69
0,13.85,22.19,14.62
0,8.86,16.33,4.43
0.06,6.52,15.33,2.11
0,7.82,15.11,1.65
0,12.46,15.93,1.43
0,14.6,17.44,1.3
0.29,14.21,23.52,1.2
0,10.06,28.48,1.1
0,10.91,23.73,1.03
0,9.54,19.47,0.99
0.28,9.53,13.89,0.97
0,6.32,21.97,0.96
1.23,8.83,11.66,0.93
1.72,18,3.17,0.95
7.19,10.9,5.89,1.03
0.07,4.33,19.28,1.09
0.83,6.78,16.14,1.01
1.6,11.52,6.93,1
2.41,18.93,2.66,1.02
4.43,15.27,3.87,1
0.85,10.03,16.44,0.98
0,12.19,15.63,1
6.86,13.56,6.93,0.98
0,14.48,21.78,1.23
0,14.32,23.76,1.03
0,13.89,21.12,0.88
2.14,16.31,9.16,0.83
3.08,14.8,24.82,0.82
0,11.95,22.14,0.78
0.2,15.93,16.43,0.77
4.89,18.66,5.51,0.83
11.57,16.03,2.67,1.36
0.02,11.57,21.79,1.57
3.8,6.47,12.49,1.02
3.7,5.09,2.95,1.22
10.93,9.86,0.74,1.4
8.34,17.49,9.43,1.62
0.91,19.64,14.31,1.79
50.78,12.92,11.74,2.17
0,6.78,35.52,5.97
0,8.49,23.51,2.36
0,10.18,21.91,1.32
0.56,14.01,16.73,1.09
1.27,17.09,15.7,1
44.1,17.64,9.47,1.32
7.96,16.5,16.45,6.59
5.37,14.25,4.18,4.53
1.58,14.53,7.52,4.47
1.06,15.72,12.97,2.61
0.02,17.92,18.2,1.48
0,18.89,25.12,1.09
0.11,19.63,20.66,0.93
0.18,20.82,16.13,0.86
0,21.47,22.63,0.82
0,23.09,17.74,0.78
2.1,21.45,9.13,0.75
0.13,20.95,20.55,0.74
2.46,22.79,19.93,0.72
8.53,18.9,27.59,1.4
14.44,14.97,15.65,3.57
13.12,11.91,5.16,1.35
1.11,14.1,15.03,1.59
0.66,14.11,16.97,1.23
0,14.25,21.62,0.89
0,15.73,24.96,0.78
4.65,16.28,17.58,0.71
3.4,15.85,3.6,0.75
9.51,15.52,7.31,1.58
1.96,17.86,11.67,2.39
0.05,19.53,18.57,1.61
0.02,20.06,22,0.93
0.09,21.05,25.05,0.77
28.9,20.97,7.74,1.44
16.98,15.27,21.5,33.3
0,17.46,26.58,15.06
0,18.58,27.57,4.6
0,18.08,27.32,1.86
0,20,20.57,1.37
0,22.21,22.94,1.18
0.03,23.03,27.7,1.06
0.2,23.75,21.61,0.95
2.36,24.13,21.2,0.87
19.64,21.25,4.7,3.65
0.01,20.81,23.43,8.93
80.14,22.05,5.52,2.54
15.19,17.04,27.43,4.05
0,14.19,29.26,4.49
0,16.3,27.31,1.99
0,18.14,26.45,1.13
0.16,19.73,16.81,0.93
0.33,20.44,16.81,0.86
0.08,21.18,22.81,0.81
0.03,22.52,25,0.76
1.42,22.08,21.69,0.72
0,18.26,30.46,0.69
4.06,18.51,9.86,0.67
1.61,24.33,15.8,0.83
0.44,24.44,19.73,0.8
0.25,24.43,25.97,0.69
1.34,24.98,24.32,0.64
16.52,22.39,7.59,0.89
0.05,23.93,22.58,1.22
0.63,25.51,15.25,0.91
1.35,22.99,24.92,0.67
16.93,22.29,8.04,0.71
0.05,27.18,29.44,0.83
0.01,27.3,26.3,0.72
0.2,26.98,23.75,0.61
0.05,26.47,31.97,0.57
0.03,26.56,34.64,0.55
7.55,24.8,20.39,1.38
0,20.06,34.97,2.42
0,20.82,29.19,0.84
0,22.96,33.79,0.63
0,24.16,34.02,0.56
0,25.05,34.36,0.53
0.01,25.44,35.22,0.51
0.08,25.87,26.12,0.5
0.67,26.33,30.03,0.49
0.9,26.33,32.76,0.48
10.68,24.28,10.66,0.62
14.7,23.63,5.01,0.69
18.18,22.66,4.05,1.28
9.16,23.2,12.92,1.2
16.3,23.01,9.71,1.58
2.2,24.44,15.93,2
0.1,26.06,23.18,0.97
0,26.33,23.97,0.66
0,27.19,25.02,0.58
0,26.25,30.38,0.52
0.09,27.47,29.82,0.49
0.32,28.34,31.33,0.47
0.14,28.48,33.89,0.46
0.19,28.46,31.4,0.44
13.95,24.42,12.89,0.47
0,22.25,38.94,0.61
0,23.51,31.42,0.63
0,24.49,32.28,0.46
0,25.37,35.31,0.42
0,25.67,37.62,0.4
0,25.89,38.92,0.38
0.05,25.75,33.08,0.38
0,26.63,38.39,0.36
0,27.2,39.13,0.36
0,28.49,38.07,0.35
0.03,29.01,34.68,0.35
6.57,28.15,31.38,0.36
0.2,28.39,35.22,0.41
0.85,29,42.73,0.41
0,28.55,46.64,0.38
0.01,28.75,42.85,0.35
3.86,27.18,26.19,0.35
5.2,24.92,10.41,0.38
21.11,22.56,3.43,0.49
0.91,25.02,19.19,0.59
0.55,26.48,22.54,0.58
1.15,26.98,27.52,0.46
6.58,26.63,24.24,0.44
13.98,25.22,7.97,0.63
0.41,27.71,24.19,1.2
0.3,28.4,27.77,1.25
0.15,28.61,30.07,0.58
0.09,29.74,36.14,0.47
0.04,29.75,36.46,0.42
0.22,30.53,35.24,0.4
0.08,29.96,33.3,0.39
2.98,28.89,24.97,0.38
3.35,27.11,21.28,0.49
2.94,25.53,14.67,1.18
1.19,26.83,20.93,0.67
2.99,28.05,26.28,0.55
3.38,28.15,21.95,0.55
5.46,27.12,15.71,0.53
0.15,28.79,28.04,0.47
0.03,29.58,34.05,0.44
0.06,29.84,37.51,0.41
0,29.75,38.79,0.4
0.06,29.84,38.52,0.38
3.13,29.19,26.07,0.38
0.24,30.21,34.57,0.37
0.04,31.32,39.22,0.36
2.46,30.99,35.36,0.36
8.69,27.06,19.06,0.38
8.97,25.11,12.93,0.61
10.09,24.23,5.13,0.73
10.37,25.3,5.96,0.71
0.08,27.53,23.73,0.65
0.07,28.93,28.96,0.49
2.35,28.59,23.76,0.44
7.51,27.76,19.31,0.41
1.3,27.56,19.8,0.45
9.2,26.95,14.67,0.66
0.03,28.19,29.03,0.47
0,28.65,36.59,0.44
0.4,28.91,29.49,0.4
0.13,28.59,30.26,0.38
0.04,29.13,31.04,0.37
6.02,27.66,18.15,0.36
4.02,26.93,16.11,0.38
1.78,28.01,22.87,0.42
0.05,29.36,29.91,0.46
0.09,30.3,34.24,0.39
1.28,30.15,31.88,0.36
3.51,29.58,25.35,0.36
1.95,30.74,30.42,0.54
1.29,30.6,30.46,0.44
3.17,28.79,24.4,0.39
3.64,28.02,18.56,0.38
0.25,28.77,24.11,0.48
0.01,30.11,29.26,0.49
0.14,30.08,30.84,0.4
1.44,30.13,31.58,0.37
0.01,30.84,33.73,0.39
0.35,30.98,33.72,0.38
0.66,30.04,31.71,0.35
0.58,28.95,28.6,0.35
0,30.31,37.78,0.35
0,30.3,38.28,0.35
0,30.52,47.37,0.33
0.01,29.72,45.99,0.32
0.37,27.8,31.68,0.31
0.03,27.65,31.15,0.31
0,27.82,34.47,0.33
0,28.14,35.17,0.32
0.03,28.15,38.53,0.31
0,26.9,46,0.31
0,27.03,39.7,0.3
0.91,27.21,28.79,0.3
0.16,28.17,29.8,0.3
0.93,28.48,25.33,0.31
0.17,28.91,28.07,0.32
0.91,28.69,23.39,0.33
5.24,27.02,14,0.32
0.28,27.27,22.85,0.35
5.33,28.36,22.97,0.49
7.63,25.16,8.36,0.41
31.61,23.69,5.47,0.72
6.45,17.45,23.87,0.58
0,18.25,31.57,0.79
0,20.58,26.96,0.49
0,22.76,24.5,0.39
0,22.94,25.62,0.36
0,24.54,21.07,0.35
0,25.42,27.87,0.34
0,25.22,31.39,0.32
1.45,25.31,17.36,0.32
0.06,26.31,21.91,0.31
46.31,24.45,15.31,0.32
18.47,22.6,14.18,0.49
0,21.96,30.03,0.76
0,22.23,26.38,0.54
0,18.75,33.57,0.38
0,18.08,22.73,0.35
0,18.97,20.59,0.33
0,20.4,21.8,0.32
0,21.57,24.61,0.32
0,22.62,28.6,0.32
0.01,22.7,17.35,0.31
5.78,22.41,4.37,0.32
0,20.02,47.21,0.33
0,18.7,30.55,0.35
0,20.2,27.79,0.33
0,20.48,27.76,0.31
0,20.92,22.74,0.31
0.06,22.28,17.34,0.3
0.94,18.28,48.8,0.31
0,17.08,33.24,0.32
0,19.13,28.89,0.32
0.12,22.32,24.45,0.31
0,19.15,46.14,0.31
0,18.9,28.1,0.3
0.53,21.57,12.51,0.3
5.33,23.37,15.33,0.3
0,18.79,31.85,0.32
1.67,16.7,24.77,0.31
1.96,15.85,19.58,0.31
0.1,18.95,13.43,0.32
6.52,21.05,3.64,0.55
15.84,21.13,3.01,1.1
2.53,12.91,31.76,0.93
0.79,10.44,31.08,0.66
10.44,8.93,4.06,0.53
1.68,18.16,1.16,0.42
4.59,21.42,20.74,0.44
0,14.74,27.95,0.41
0.01,15.26,22.26,0.36
23.08,21.06,9.71,0.36
6.67,12.79,29.06,0.36
0,10.84,22.18,0.41
0,15.46,15.69,0.41
0,12.48,21.37,0.36
0,13.18,17.59,0.35
0,12.48,17.39,0.34
6.46,11.82,6.27,0.33
2.37,14.29,7.27,0.34
4.87,16.1,6.02,0.35
3.06,17.26,4.86,0.35
0,15.52,18.05,0.38
0,14.22,18.33,0.36
1.79,17.04,9.48,0.35
0,12.78,21.91,0.34
0,12.26,15.64,0.34
0.02,15.59,17.97,0.34
1.68,20.3,21.61,0.34
4,9.91,13.52,0.35
0,8.38,12.49,0.35
0,9.49,15.33,0.34
0.08,13.73,9.74,0.35
0.57,18.15,10.83,0.35
1.3,21.23,10.54,0.35
0.45,18.99,7.2,0.36
3.83,19.05,4.97,0.35
3.48,19.13,4.88,0.35
0.07,12.31,22.68,0.36
27.5,13.72,7.44,0.41
0.05,6.34,30,0.49
0,2.6,22.05,0.76
0,5.62,14.14,0.47
0.11,13.15,10.7,0.4
0,17.16,16.81,0.38
0.14,18.35,11.64,0.38
0.22,19.2,8.17,0.38
3.44,19.73,5.18,0.38
30.12,17.92,0.66,0.65
