0.09,-8.5,1.65,0.02
0.2,-10.53,1.37,0.02
0.74,-12.22,1.38,0.01
0.76,-15.89,1.21,0.01
4.02,-12.02,0.69,0.01
0,-11.63,1.05,0.01
0.83,-2.89,2.07,0.01
3.13,1.18,0.97,0.01
0.36,-2.19,0.69,0.01
0.32,-0.11,1.28,0.01
7.87,1.14,0.43,0.02
0.6,-2.75,1.64,0.01
0.16,-3.93,3.29,0.01
0.11,-8.34,1.3,0.01
0.46,-10.48,1.66,0.01
0,-11.65,1.32,0.01
0,-7.12,1.5,0.01
0,-5.52,1.39,0.01
0,1.61,2.39,0.01
0.13,5.59,1.87,0.01
5.47,2.68,0.46,0.01
0.44,1.66,1.37,0.02
0.08,1.52,1.63,0.02
0,4.05,1.06,0.02
0.47,0.84,1.74,0.02
0.04,1.24,1.44,0.02
0.09,2.08,2.63,0.02
0.02,0.51,2.63,0.02
0.17,4.62,1.59,0.02
13.88,5.33,0.47,0.02
0.01,3.6,1.58,0.02
0,3.93,2.54,0.02
0.12,0.31,3.65,0.02
0.05,-0.96,3.09,0.02
0,2.4,1.9,0.02
0,4.4,2.85,0.02
0.01,0.55,2.55,0.01
4.49,-0.65,1.34,0.02
1.18,2.83,2.9,0.02
0,6.32,3.79,0.04
0.56,0.13,5.48,0.04
0,-0.52,2.87,0.03
0,5.24,5.29,0.03
0.01,4.05,3.1,0.02
0.05,-2.19,5.34,0.02
0.01,0.15,4.1,0.01
0,6.23,4.55,0.01
11.93,-0.67,1.31,0.01
0.16,-2.25,0.94,0.02
0,-1.56,0.69,0.02
0.01,-1.73,1.18,0.02
0,2.82,8.1,0.02
0,-0.97,3.54,0.02
0,3.01,4.32,0.02
0.01,7.22,6.87,0.02
17.55,7.62,1.15,0.05
3.06,7.03,2.43,0.68
0.12,1.82,3.77,0.61
0,3.61,4.57,0.3
0,5.03,4.5,0.18
1.86,5.56,2.64,0.13
0.6,1.32,3.99,0.09
0,-5.43,4.85,0.07
0,-4.92,3.51,0.05
0,-3.03,4.11,0.04
0.07,-1.11,3.21,0.04
2.18,-2.23,4.11,0.03
0.03,-4.28,3.45,0.03
0.11,-0.26,3.98,0.02
0.09,-2.96,3.71,0.02
0.14,-3.76,4.14,0.02
0,-0.7,5.77,0.02
0,4.48,5.27,0.02
1.98,1.43,3.97,0.02
15.36,-3.11,1.69,0.03
0.12,-10.37,4.03,0.04
0.05,-14.93,3.35,0.04
0.03,-9.54,2.99,0.03
0,-3.64,4.89,0.02
0,0.04,3.91,0.02
0,1.52,4.22,0.02
0,1.33,5.12,0.02
0.01,3.84,6.89,0.02
0,-0.46,6.52,0.02
0,-1.35,4.43,0.02
0,5.35,4.33,0.02
0,3.19,3.21,0.02
0.23,8.99,3.37,0.02
0,3.79,7.06,0.02
0,0.72,4.07,0.02
1.26,1.36,3.49,0.03
13.32,3.12,1.64,0.04
0,2.1,4.79,0.06
6.18,2.79,3.95,0.09
11.21,10.37,1.08,0.17
1.76,6.84,1.52,0.26
0,7.37,6.05,0.56
3.41,14.17,6.79,0.54
12.04,10.21,3.99,0.24
0.42,6.68,7.09,4.04
0,1.88,6.91,2.11
0.11,3.01,6.51,0.7
1.42,6.97,6.72,0.35
0.02,3.29,6.2,0.23
0,2.99,6.51,0.16
0,3.3,6.33,0.12
4.03,2.85,7.42,0.1
9.84,-1.78,3.01,0.1
0,-2.26,3.59,0.1
0.27,0.7,3.65,0.1
0.89,1.7,3.9,0.11
0.01,2.68,4.11,0.12
0.01,4.78,6.6,0.11
10.66,4.6,2.73,0.11
0.05,5.18,2.38,0.21
0.07,8.7,6.64,0.34
16.63,14.46,7.16,0.25
1.55,12.88,11.12,1.45
0,9.79,6.07,1.09
12.86,13,3.41,1
1.04,8,9.81,2.98
0,8.23,7.48,1.72
0.08,12.51,9.65,0.7
22,15.87,3.32,0.44
2.01,14.24,9.35,0.37
0,5.72,8.34,0.29
0,8.37,8.22,0.21
0,14.07,11.64,0.17
0.04,17.94,14.66,0.15
0.01,18.02,10.89,0.13
4.55,19.95,10.62,0.12
0.58,22.74,10.44,0.12
15.42,19.22,10.86,0.1
3.96,18.76,8.03,0.09
0.06,14.44,7.89,0.09
4.89,16.15,12.44,0.12
1.17,14.73,10.81,0.12
0,14.19,10.64,0.1
0,13.89,9.9,0.08
0,14.59,9.57,0.07
0,14.59,8.82,0.06
1.15,15.69,7.97,0.06
8.51,9.29,5.06,0.05
0,9.83,8.18,0.07
0.02,12.83,8.16,0.06
1.03,14.74,7.58,0.06
24.32,12.8,2.64,0.06
8.53,14,5.29,0.19
0.42,14.84,6.51,0.54
0,16.86,9.57,0.51
0.78,17.28,5.75,0.29
0,14.35,9.72,1
0.01,11.47,9.09,0.76
0,10.62,7.25,0.34
0,14.1,7.76,0.21
1.55,16.94,8.47,0.16
9.75,17.86,4.98,0.14
0.02,15.8,9.36,0.12
0.44,11.64,11.81,0.1
1.43,9.8,10.26,0.09
0.73,8.99,6.61,0.07
4.13,9.86,5.51,0.07
0.49,13.56,7.65,0.06
4.76,15.02,7.11,0.06
1.75,17.08,10.73,0.06
0,15.45,14.47,0.06
0.52,18.05,10.29,0.06
0.02,17.15,7.78,0.06
0,16.82,11.5,0.05
0,16.93,13.14,0.04
0.5,20.02,14.03,0.04
0.49,25.86,17.5,0.04
0.67,23.54,15.85,0.04
0,24.93,11.59,0.03
0.15,28.05,16.85,0.03
0.1,28.91,21.12,0.03
4.47,27.82,14.79,0.03
10.73,24.2,7.37,0.03
1.71,22.6,4.13,0.03
1.68,21.83,9.18,0.03
0,22.47,13.59,0.03
1.03,23.81,13.27,0.02
0.07,23.03,14.96,0.02
0,23.8,15.99,0.02
17.3,22.33,7.87,0.02
0,24.52,15.42,0.01
0,25.89,11.35,0.01
0.41,24.41,12.79,0.03
0.8,20.05,13.1,0.04
25.67,14.67,3.95,0.03
0,18.49,11.98,0.02
0,21.01,10.01,0.02
0,23.17,11.28,0.01
0,26.12,17.42,0.01
0,28,20.17,0.01
1.68,26.97,15.38,0.01
1.85,25.08,9.42,0.01
0.5,25.04,13.14,0.01
0.14,27.01,14.71,0.01
1.77,28.13,15.09,0
15.4,23.2,5.33,0.01
0,22.84,11.07,0.02
0.05,23.5,9.41,0.05
0.66,21.33,10.95,0.07
2.89,18.98,7.05,0.05
0.35,21.03,10.82,0.07
0,22.18,12.61,0.07
0,24.39,13.18,0.05
0.32,25.7,12.38,0.03
0.01,29.18,21.91,0.02
0.94,28.72,15.51,0.02
1.65,28.1,13.98,0.02
1.29,24.95,14.02,0.03
0,22.62,14.32,0.01
0,23.32,12.83,0.01
0,23.85,13.55,0.01
0.21,25.41,15.01,0.01
0.76,27.13,14.34,0.01
3.33,24.83,7.33,0
8.55,24.26,4.97,0.01
0.78,26.36,8.82,0.01
1,28.03,10.33,0
2.61,27.04,10.58,0.01
0,29.42,12.11,0.01
0,30.78,15.77,0.15
0.29,32.26,18.33,0.1
0.04,30.1,15.47,0.05
0.16,30.46,12.76,0.03
0.05,31.37,17.97,0.02
8.87,22.91,6.91,0.02
0.16,22.61,11.22,0.01
0.01,25.02,11.54,0.01
0,27.86,16.27,0.01
0.04,29.51,18.52,0.01
0.61,29.97,15.33,0.01
0.06,28.9,9.54,0.01
0,29.15,13.43,0.01
0.85,30.82,13.7,0.01
0,32.18,16.96,0.01
0,33.1,21.4,0.01
0,32.8,19.57,0.01
1.18,32.07,19.89,0
7.97,25.85,10.95,0
0,25.91,13.57,0
0,27.11,16.26,0
0.03,30.33,15.62,0
4.21,26.34,9,0
32.33,22.11,2.58,0
0.19,26,8.28,0
0.65,27.26,7.69,0.04
0.53,24.24,8.63,0.04
0.03,24,9.61,0.03
2.74,26.14,12,0.01
13.82,22.83,7.61,0.01
0,22.76,9.64,0.02
0,23.47,11.17,0.1
1.93,24.81,9.31,0.24
7.61,24.75,4.93,0.12
1.29,23.21,4.01,0.07
0.55,22.37,7.95,0.04
0,22.68,7.9,0.04
0,24.42,8.71,0.06
0,25.17,11.99,0.04
0,26.44,15.57,0.03
11.59,25.54,8.38,0.03
38.03,22.98,2.78,0.04
5.48,22.09,2.9,0.05
2.7,21.14,3.26,0.04
1.95,19.8,6.84,0.04
0.35,20.41,7.7,0.03
0.06,20.64,7.82,0.02
0.08,20.76,7.3,0.02
0.02,20.94,8.44,0.01
2.42,18.75,4.35,0.01
2.33,17.59,5.71,0.01
0.26,18.62,6.96,0.01
0,20.81,7.51,0.01
0,21.24,8.46,0.01
0,22.09,9.28,0.01
1.03,20.16,5.47,0.01
2.25,20.96,6.42,0.01
7.37,20.1,3.9,0.01
0.19,16.11,6.33,0.01
0,17.06,8.13,0.01
0,18.21,7.93,0.01
0,20.51,10.71,0.01
0.06,23.7,15.44,0.01
1.92,20.87,8.08,0
0,15.61,11.92,0
0,12.37,10.19,0
0,12.09,7.64,0
2.65,15.86,9.84,0
2.61,19.44,10.78,0
6.13,16.93,6.99,0
0.09,15.6,8.68,0
0,16.85,9.88,0
0,17.85,8.21,0
0.46,16.8,9.5,0
0.46,12.02,9.27,0
1.09,13.93,8.87,0
0.01,17.91,10.13,0
0,20.77,11.78,0
0,25.4,11.78,0
0,26.82,13.59,0
0.2,21.62,11.74,0
0.05,15.91,10.81,0
0,14.2,10.04,0
0,16.55,12.55,0
0,18.34,10.28,0
0.13,16.15,9.7,0
6.61,13.22,4.87,0
3.05,8.84,8.09,0
0,4.72,12.26,0
0,6.36,11.88,0
0,7.34,9.41,0
1.02,9.27,4.56,0
6.28,11.57,3.04,0
7.02,13.44,1.91,0
5.81,8.58,3.47,0
0,5.59,6.26,0
0,9.59,6.59,0
14.77,8.15,2.46,0.01
0.13,3.59,8.06,0.01
0,3.44,6.55,0.01
0,3.79,4.65,0.01
0.42,7.21,5.36,0.01
13.33,7.23,0.56,0.01
0.11,7.69,3.09,0.01
0,9.16,8.3,0.01
0,10.47,4.93,0.01
0.11,15.47,8.65,0.01
0,3.48,7.85,0.01
0,2,5.25,0.01
0,1.08,5.96,0.01
0,3.07,4.36,0.01
0.29,8.49,6.87,0
0.07,9.16,3.15,0
0.07,11.11,2.85,0
0.02,11.39,3.02,0
0,14,5.46,0
0,14.4,6.94,0
14.4,6.63,2.91,0.01
0.04,0.77,4.38,0.01
0,3.01,4.7,0.01
3.48,5.26,2,0.01
0.29,5.09,0.93,0.01
0.34,5.85,3.9,0.01
0,2.65,4.5,0.01
0,3.5,2.68,0.01
0.34,2.83,3.01,0.01
0.01,2.02,4.26,0.01
0,1.56,3.01,0.01
0,5.51,5.84,0.01
0,7.63,4.47,0.01
0,8.85,3.41,0.01
0,11.1,2.93,0.01
0.01,11.31,1.8,0.01
0.52,12.89,2.16,0.01
5.5,14.6,2.12,0.01
4.13,15.54,3.87,0.01
17.48,4.33,2.64,0.02
2.43,-5.89,5.6,0.04
7.71,-6.16,3.15,0.12
0,-5.35,2.46,0.09
0,-9,2.26,0.12
0,-4.15,3.21,0.06
0,-2.31,2.51,0.05
0.63,0.78,3.14,0.04
0.02,-9.65,3.45,0.03
0,-7.58,2.91,0.03
0,0.85,3.8,0.02
0.04,4.53,4.47,0.02
1.09,7.26,1.55,0.02
0.62,7.35,1.35,0.03
0,4.25,2.51,0.04
0.35,9.88,7.68,0.04
0.01,5.12,4.56,0.04
1.96,10.24,1.34,0.03
0.27,5.93,4.95,0.03
0,1.32,4.42,0.02
0,-0.31,2.07,0.02
23.59,1.59,0.68,0.02
6.71,6.26,0.31,0.03
2.25,4.46,1.91,0.05
0,3.13,3.79,0.1
0,0.76,1.65,0.38
0.01,0.44,3.71,0.32
0.01,-0.97,3.2,0.23
0,3.07,4.1,0.14
0,6.04,3.35,0.1
0.42,8.5,1.3,0.07
3.17,9.1,1.42,0.06
16.31,7.89,3.03,0.07
0.21,0.81,5.55,0.08
0,-0.1,2.33,0.12
0,4.2,5.57,0.38
0.88,7.99,3.61,0.21
0.11,6.89,1.96,0.14
0.07,2.67,2.48,0.1
0,1.92,3.9,0.07
0.55,1.98,5.5,0.06
0.32,0.9,6.2,0.05
0,1.11,5.48,0.04
0.61,7.51,4.21,0.03
1.49,-2.84,3.62,0.03
4.19,-5.85,2.9,0.03
11,-3.14,0.65,0.02
1.89,-6.96,1.41,0.04
0.01,-14.85,1.26,0.02
0.63,-10.67,2.08,0.02
0.06,-2.93,2.76,0.02
0,-5.64,1.92,0.02
1.47,-6.74,1.72,0.01
6.44,-2.23,0.67,0.02
0.18,-4.01,0.76,0.02
1.52,-4.59,0.94,0.02
0.11,-2.93,0.76,0.02
0.02,-5.69,0.9,0.01
0,1.37,2.03,0.01
0.22,-5.39,2.7,0.01
0,-13.4,2.14,0.02
0.15,-5.74,3.6,0.02
0.05,-13.54,2.37,0.01
0.43,-9.82,2.44,0.01
0.02,-7.47,2.12,0.01
0.04,-11.58,3.13,0.01
0.01,-14.41,2.97,0.01
0,-16.46,1.85,0.01
0.21,-16.1,1.45,0.01
0.78,-11.02,1.75,0.01
0.05,-12.97,1.56,0.01
0.04,-12.06,2.42,0.01
0.26,-10.32,2.7,0.01
0.01,-11.17,2.14,0.01
0.01,-2.04,3.63,0.01
0.92,-0.49,1.48,0.01
7.64,-6.83,1.74,0.01
0,-12.69,1.49,0.01
0.01,-15.77,1.13,0.01
2.02,-10.31,2.28,0.01
1.54,-5.75,1.89,0.01
0.01,-4.09,1.39,0.01
0,3.96,4.07,0.01
0.62,1.61,1.61,0.12
0,5.64,4.31,0.24
0,2.37,5.4,0.43
0.96,2.04,5.95,1.44
27.14,2,2.63,4.18
3.93,1.02,2.68,15.17
0.01,-2,3.99,8.27
0.01,-0.4,3.52,1.67
2.29,1.67,2.57,0.86
15.2,3.23,3.87,8.39
1.75,-1.54,7.49,6.17
0.62,-5.44,4.89,1.43
0.01,-4.09,4.81,0.73
0,0.51,3.99,0.46
0,-0.5,4.58,0.4
0,-0.2,4.51,0.33
0,1.61,3.81,0.29
5.41,5.11,0.37,0.26
0,5.39,4.08,0.28
0,6.07,4.67,0.4
0,12.07,6.29,0.39
0,16.51,7.09,0.32
0.46,14.22,7.22,0.29
0.15,5.52,7.31,0.28
0,1.34,5.87,0.25
0.82,1.29,3.3,0.2
1.4,3.31,6.48,0.17
9.92,10.26,6.85,0.15
8.32,6.1,6.85,0.14
3.86,16.5,7,0.17
9.14,13.1,5.94,0.44
14.11,15,1.81,0.94
0.87,18.08,4.08,1.16
0.14,19.64,9.18,0.69
0.06,19.61,7.9,0.45
1.09,18.34,4.86,0.34
1.99,16.63,3.17,0.31
0.56,17.06,3.39,0.46
18.17,17.05,2.19,0.77
13.84,15.65,5.83,1.24
0.25,12.28,12.03,2.53
0.22,13.98,7.9,1.05
8.39,12.98,8.8,0.67
0,-0.4,10.72,0.63
0,0.04,8.4,0.49
0.08,-1.78,10.44,0.35
0,-2.25,8.37,0.27
0.09,0.84,5.82,0.22
0,3.57,6.06,0.2
11.04,5.76,6.17,0.18
17.37,3.04,1.18,0.48
0.14,2.09,5.97,1.87
0,4.17,4.96,1.6
2.69,5.62,4.37,0.77
0.1,8.16,7.11,0.52
0,11.7,7.34,0.4
0,14.65,6.17,0.32
0.03,11.67,11.41,0.26
0,9.82,7.3,0.22
0,13.17,8.69,0.19
0,17.18,11.44,0.17
3.24,18.9,12.77,0.16
0.81,16.1,5.55,0.15
8.68,14.89,4.47,0.15
21.14,10.82,2.41,3.85
14.26,8.73,1.87,8.06
0,14,8.84,8.69
0,16.55,10.03,3.28
0,19.87,10.44,1.3
0,21.83,12.45,0.77
0.53,20.72,5.38,0.54
0.95,17.15,8.05,0.41
14.14,16.04,5.15,0.33
15.13,17.13,3.01,0.51
0.15,19.66,7.03,1.11
3.39,19.66,8.33,0.72
0.61,20.54,9.89,10.84
0.06,20.14,6.58,7.63
0.04,20.45,8.72,2.05
0.03,21.2,6.74,1.05
0.16,21.72,8.9,0.66
0,19.8,11.14,0.48
0,19.75,13.36,0.36
0,23.85,16,0.29
8.23,17.83,7.54,0.26
0.02,15.39,13.81,0.25
0,12.97,11.62,0.25
0,14.46,11.77,0.19
0,18.34,12.45,0.16
0,20.75,11.13,0.14
0,21.44,14.93,0.13
0.25,22.38,17.49,0.12
0.57,23.88,16.96,0.11
8.17,20.64,12.19,0.1
1.44,16.8,8.45,0.09
11.54,19.93,4.91,0.09
1.6,19.52,7.52,0.23
0.12,22.06,9.83,0.56
0.1,23.9,12.64,0.31
8.03,22.21,10.83,0.2
8.78,21.11,7.31,1.11
7.26,20.98,6.95,3.57
9.63,20.63,7.03,7.89
0.81,19.22,9.8,5.81
0.43,20.21,11.44,1.94
0.04,18.65,11.85,0.91
0.31,21.82,16.14,0.52
7.63,25.93,19.91,0.35
0.17,18.75,14.12,0.26
0,19.54,10.45,0.2
0.05,20.07,7.11,0.16
0.04,22.92,10.48,0.13
0,24.54,14.64,0.11
0,24.51,13.8,0.1
0,25.25,11.88,0.09
0,26.18,9.86,0.07
0,26.97,11.36,0.07
0,27.11,14.65,0.06
13.14,24.28,9.6,0.06
1,22.67,12.81,0.05
0,23.91,12.42,0.05
1.75,25.53,10.24,0.04
16.7,24.61,7.73,0.06
8.33,21.78,4.93,0.2
0.58,21.76,5.48,0.15
0.18,24.61,8.81,0.13
0.44,26.79,11.26,0.07
8.94,25.07,6.92,0.05
2.58,20.83,3.78,0.05
0,19.68,7.32,0.08
0,20.17,7.55,0.13
0,22.1,11.96,0.08
0,22.63,12.55,0.06
0.09,24.54,10.44,0.04
2.48,26.72,11.01,0.04
0.03,26.03,11.51,0.03
0,26.5,11.09,0.03
0,27.92,14.77,0.03
0,28.99,18.12,0.03
2.12,28.16,12.89,0.03
0.67,27.06,12.38,0.03
0,23,15.55,0.02
1.66,22.77,10.92,0.02
0,22.76,12.94,0.02
1.86,24.58,13.08,0.02
0,24.83,11.78,0.02
0.98,26.58,12.31,0.02
0.32,28.8,13.77,0.02
0,29.98,16.75,0.02
27.25,25.16,7.28,0.02
0,21.66,12.15,0.02
0,21.18,12.15,0.01
0,21.71,9.67,0.01
0.18,22.99,10.53,0.01
0,23.92,11.55,0.01
0,25.44,12.52,0.01
0,27.05,13.34,0.01
6.1,26.41,10.3,0.01
0.43,25.4,9.73,0.01
1.63,24.74,7.2,0.01
0,25.69,13.51,0.01
0,25.78,13.06,0.01
0,27.21,12.63,0.01
0.3,27.67,10.87,0.01
0,27.26,14.12,0.01
0.71,26.92,10.54,0
0.75,29.83,13.77,0
2.32,29.88,11.92,0
6.89,30.1,13.86,0
17.51,27.04,6.93,0.01
0.63,27.14,10.78,0.01
0,27.47,11.1,0.01
0,29,14.09,0.02
0.01,29.42,11.37,0.03
12.55,27.98,8.84,0.02
0.01,30.23,13.79,0.01
0.02,29.88,13.65,0.01
2,25.56,4.35,0.01
0.02,24.94,11.25,0.01
8.92,24.98,11.82,0.01
3.24,27.55,9.42,0.01
0.98,26.47,6.41,0.01
14.69,28.79,10.53,0.02
10.06,28.04,12.01,0.02
17.41,26.28,9.39,0.03
28.81,23.72,4.14,4.44
2.55,21.86,9.54,13.58
0,22.05,10.27,14.22
0,25.93,13.24,12.07
0,28,11.34,1.95
1.41,24.06,6.21,0.86
0,21.85,9.55,0.55
0,20.89,9.24,0.4
0,21.5,10.19,0.31
0,23.13,10.25,0.25
0,24.64,9.81,0.21
0,25.71,10.76,0.18
0.74,25.45,9.57,0.16
7.27,23.91,6.05,0.15
4.24,24.8,10.29,0.15
0,21.81,9.74,0.13
0,21.72,9.55,0.22
4.85,17.01,4.94,0.2
0,16.28,11.68,0.13
0,15.21,9.24,0.1
0,20.8,12.17,0.09
0.24,14.43,14.01,0.07
1.31,12.5,9.27,0.07
0.09,18.67,10.95,0.06
0.02,24.7,15.52,0.05
0.13,26.44,16.73,0.05
0.38,23.58,9.31,0.05
0.06,24.42,10.13,0.05
0.67,26.31,15.4,0.04
0.09,20.83,12.41,0.04
0,25.17,13.07,0.04
0.19,27.31,13.63,0.04
8.71,21.55,5.69,0.04
0,16.68,7.46,0.04
0.09,18.8,8.61,0.04
0,18.08,9.54,0.04
0,22.06,16.98,0.04
6.9,23.05,16.91,0.04
0.03,19.14,7.82,0.04
17.07,20,5.83,0.04
0,17.88,8.55,0.06
0.14,21.39,7.32,0.08
0.01,24.74,10.08,0.17
0.11,25.99,9.56,0.13
0.75,25.93,8.53,0.08
2.15,21.74,8.11,0.06
0,18.66,12.59,0.05
0,10.93,10.22,0.04
0,10.7,7.05,0.04
0.13,12.43,5.15,0.07
4.16,14.73,4.05,0.06
1.29,17.8,7.24,0.05
2.39,16.49,4.2,0.04
0.29,14.47,5.49,0.04
13.05,16.12,3.61,0.04
6.32,17.41,9.36,1.87
0.29,14.15,10.97,6.52
0,17.41,12.89,1.61
0.01,20.38,15.02,0.67
5.24,10.73,5.79,0.37
0,10.88,7.51,0.24
0,10.11,10.07,0.17
0.33,9.05,6.58,0.13
0.21,11.9,4.12,0.1
0,10.63,8.89,0.09
0,8.46,5.55,0.07
0,10.97,7.11,0.06
0,14.31,9.2,0.06
0,12.02,9.84,0.06
0,7.78,6.07,0.05
0,9,6.41,0.05
0.09,8.59,6.92,0.05
0,11.07,9.98,0.04
0,9.56,10.46,0.04
0,3.05,8.15,0.04
0,3.15,5.7,0.04
0,7.48,6.13,0.04
0,6.07,4.4,0.04
0,7.67,7.18,0.04
0.35,16.34,5.13,0.04
5.18,13.81,4.47,0.04
0,9.87,5.16,0.04
0.02,9.91,11.53,0.04
0,3.62,8.27,0.04
0,5.86,6.57,0.04
0.01,7.61,5.46,0.04
1.52,4.2,1.78,0.04
0.01,12.69,3.38,0.04
2.76,13.89,2.69,0.04
15.84,2.55,2.18,0.05
0.25,-0.34,3.4,0.06
0,-2.06,2.44,0.06
0.04,-0.04,2.73,0.05
0.58,0.74,1.49,0.04
0.83,1.42,2.82,0.04
0,1.28,2.85,0.04
0,4.97,6.48,0.04
0,0.21,4.82,0.04
0,-1.55,4.06,0.04
11.93,1.31,2.49,0.04
3.72,2,3.07,0.04
0,-3.1,3.71,0.04
0.31,-0.07,1.98,0.04
0.23,-2.65,3.42,0.04
5.22,-3.77,1.77,0.04
0.11,-1.55,1.06,0.04
1.13,-6.71,2.88,0.04
0.82,-6.25,1.25,0.04
0.02,-3.9,1.56,0.04
23.96,-1.54,0.43,0.05
0.17,-2.64,1.24,0.15
0.02,-1.11,1.98,0.96
0.11,-5.96,1.76,0.58
5.45,-5.08,1.01,0.3
0.02,-8.58,0.92,0.43
0,-5.52,1.47,0.32
0,0.08,1.77,0.29
0,-1.57,1.1,0.26
0.24,1.68,0.13,0.24
0.38,4.02,-0.11,0.2
15.06,2.59,0.42,0.33
2.05,-8.5,2.24,2.07
0.02,-5.68,1.13,2.43
0,-0.96,1.28,1.6
2.34,-0.69,0.76,1.19
0.48,-4.63,0.79,0.98
8.01,-2.15,0.74,0.83
0.02,-4.56,0.71,0.7
0,-5.54,0.54,0.6
5.27,-7.55,0.43,0.52
0.66,-11.24,1.05,0.43
0.04,-16.86,0.33,0.42
0,-10.51,1.83,0.44
0,-0.44,2.55,0.43
0.33,6.67,-0.39,0.38
0.02,10.68,2.17,0.55
5.02,11.92,1.13,4.58
8.97,3.46,0.92,4.99
0,-0.3,1.78,2.86
5.36,1.12,1.12,1.19
0.02,-0.42,2.61,0.84
0.14,0.21,2.1,0.69
0.24,-3.49,2.97,0.5
0.08,-6.47,3.44,0.36
0,-6.74,2.96,0.23
0.68,0.84,2.21,0.3
3.43,-6.68,2.35,0.24
0.25,-10.44,2.08,0.19
0,-17.54,1.62,0.17
0.03,-12.88,1.88,0.17
1.65,-4.27,3.22,0.16
0.24,-8.56,2.28,0.13
0.4,-9.63,2.04,0.12
0,-16.61,1.53,0.11
1.21,-8.99,2.65,0.1
0,-2.39,2.38,0.1
0,1.68,2.74,0.11
0.32,8.93,7.66,0.13
2.18,-2.28,2.47,0.14
0.03,-10.96,3.68,0.17
1.8,-5.34,3.53,0.18
0.22,-3.03,2.38,0.18
0.12,-0.26,2.47,0.18
8.43,-1.52,1.07,0.17
1.67,4.39,-0.47,0.16
17.41,0.36,0.42,0.87
19.07,-1.71,1.02,8.36
0.25,-3.43,0.83,5.53
0.15,-2.44,0.91,2.76
0.05,-4.73,1.53,1.3
0.09,-16.69,1.32,1.02
0.57,-13.92,1.33,0.69
0.76,-11.37,0.95,0.41
0.02,-8.44,1.44,0.51
0.03,-1.16,2.35,0.78
0,-12.22,1.49,0.72
0.32,-5.17,2.51,0.56
36.64,0.2,1.1,13.51
0.65,-9.4,1.75,15.47
0.3,-12.44,1.12,6.14
0.02,-15.95,0.87,2.24
1.64,-10.92,0.79,0.62
0.1,-7.03,0.93,0.41
0.04,-5.83,1.21,0.9
0,-2.47,1.38,0.82
6.81,1.07,0.9,1.66
1.99,-3.87,2.53,3.92
0.15,-6.36,1.83,3.14
3.38,-4.2,1.9,1.79
0.61,1.03,2.34,1.77
0,2.73,2.62,5.22
10.98,11.94,3.51,8.32
16.46,-5.01,2.6,12
0,-5.13,3.4,14.27
0.06,-0.93,2.69,5.84
0,-3.28,4.04,1.91
0.01,-6.15,4.24,1.14
0.03,-5.94,4.16,0.75
0.17,0.23,3.98,0.56
0.01,-2.4,3.8,0.48
0.23,4.18,5.3,0.4
0,7.29,5.12,0.37
0,8.19,4.7,0.39
0.04,6.79,4.69,0.44
6.01,2.8,3.97,0.46
0.16,2.37,3.79,0.55
11.34,3.41,1.45,0.76
0.2,6.3,2.23,2.33
0,5.05,6.77,1.55
0.19,7.77,6.82,1.04
0.53,9.14,7.54,0.74
0.07,1.94,5.14,0.59
1.33,1.51,5.44,0.47
0,2.41,7.57,0.41
0,10.05,11.06,0.37
0.56,6.95,6.42,0.35
4.89,4.14,2.41,0.35
0,2.82,6.43,0.4
0,4.6,8.96,0.3
0.91,8.12,3.28,0.27
10.88,11.19,1.73,0.3
0.03,4.37,7.57,0.48
0,5.03,6.46,0.71
6.71,5.43,3.22,0.48
0.11,6.41,5.33,0.4
0,9.33,8.26,0.38
1.72,11.51,7.1,0.34
1.09,6.89,7.32,0.3
36.97,4.36,1.13,1.94
0.42,5.75,4.78,10.99
33.44,11.46,2.38,9.43
1.51,6.88,8.02,10.73
1.09,2.57,5.65,4.75
0.12,3.59,6.27,1.87
0,4.71,6.58,1.19
0,9.22,12.5,0.85
0.04,15.35,14.37,0.65
10.84,16.13,4.57,0.54
18.51,13.4,2.87,0.79
0.38,10.56,3.47,9.54
0.01,14.21,6.9,5.27
0.17,18.02,9.84,1.69
4.78,17.27,5.26,1.05
0.01,17.75,9.31,0.75
19.68,17.66,3.23,0.67
5.42,15.1,6.59,1.4
0.01,9.08,11.48,3.9
2.12,9.01,6.1,2.79
0.98,5.83,10.56,1.12
0,6.06,7.04,0.75
0,13.44,10.03,0.56
1.04,18.89,9.63,0.47
16.19,16.06,8.96,0.6
1.22,10.26,11.84,0.81
0,12.05,9.49,0.67
0.09,16.29,9.25,0.48
1.92,18.25,8.31,0.36
14.68,17.98,4.28,0.34
0,14.66,9.61,0.61
0.52,12.39,5.87,0.7
17.44,12.58,7.76,0.45
18.98,10.94,9.19,5.6
0.01,12.7,10.75,10.63
6.08,16.17,8.01,6.12
0.78,13.23,9.31,1.48
0.06,12.71,6.65,0.83
0.19,14.91,8.59,0.57
0,19.36,13.96,0.43
0,14.33,12.47,0.34
1.92,14.77,7.6,0.26
0.09,13.63,9.91,0.22
0,13.97,9.86,0.19
3.71,13.88,6.17,0.16
12.07,12.09,4.16,0.15
0.57,14.59,6.43,0.18
9.12,20.67,5.48,0.18
5.95,21.3,3.88,0.21
3.9,14.85,5.59,0.59
0.06,14.03,9.77,0.6
0.13,18.96,9.81,0.29
5.7,23.08,8.81,0.2
0.08,21.93,9.99,1.16
0.09,21.94,9.1,1.12
