0.04,16.54,15.62,0.19
0.01,15.51,22.68,0.17
0,13.37,17.72,0.16
0.18,15.69,11.98,0.15
0.01,14.87,10.15,0.14
0.47,19.28,6.68,0.13
0.06,18.47,24.82,0.12
0,15.04,18.22,0.12
0,16.31,20.23,0.11
0,12.9,35.74,0.1
0,9.19,27.88,0.1
0,9.95,21.03,0.09
0.01,16.21,25.62,0.09
0.17,18.05,15.92,0.09
4.21,13.21,11.63,0.09
0,10.26,19.05,0.08
2.24,14.59,11.06,0.08
14.75,13.23,36.87,0.09
0,10.03,22.94,0.09
0,11.64,17.36,0.09
14.63,16.29,5.46,0.09
22.15,9.48,25.25,0.15
0,10.12,23.92,0.3
0.14,15.23,21.58,0.42
1.67,17.64,11.1,0.52
1.92,13.44,17.68,0.55
17.15,12.27,2.28,0.52
0.41,9.29,4.24,0.48
0,10.79,14.87,0.57
0,10.97,20.57,0.7
0.02,8.47,15.12,0.7
0,11.5,13.05,0.6
13.12,15.62,6.02,0.49
0.05,16.01,20.4,0.77
0.01,14.41,26.02,0.98
0,11.13,21.25,0.92
12.01,14.41,13.56,0.84
6.49,17.31,10.74,0.98
3.56,12.41,7.35,1.47
0,9.28,22.43,1.56
0,9.94,20.92,1.4
0.45,13.81,14.81,1.05
0,8.04,20.39,0.74
0,10.03,22.04,0.57
0,8.8,20.46,0.45
50.68,9.36,2.19,0.37
0.06,5.13,30.07,0.76
0,3.75,22.11,1.46
0,5.76,22.5,1.89
0,9.31,17.44,2.29
0.17,15.96,18.39,2.58
0.24,19.43,23.02,2.65
4.01,11.7,13.63,2.59
4.22,3.9,7,2.58
1.18,0.31,8.98,2.06
1.66,1.87,2.41,1.21
0.75,7.35,1.97,0.66
6.05,17.59,3.07,0.48
3.69,12.29,20.44,0.42
2.04,12.53,20.12,0.39
14.42,10.46,1.62,0.41
0,9.31,24.56,0.79
0,10.9,24.43,1.14
0,15.66,18.45,1.43
0,17.9,23.09,1.69
0.03,19.6,16.61,1.91
0,16.24,31.92,2.1
0,13.64,27.08,2.31
0.11,16.97,21.86,2.16
0.46,19.55,14.43,1.54
0,19.1,23.34,0.82
0.24,20.44,31.11,0.46
11.35,19.61,21.19,0.36
0.7,18.79,17.81,0.84
0.39,23.63,27.42,1.48
0.84,23.81,27.15,1.86
1.18,21.52,27.49,2.22
0,14.72,45.03,2.5
0.05,14.15,34.1,2.14
2.71,18.49,10.14,1.05
0.01,18.07,32.84,0.51
6.83,12.8,15.71,0.37
5.02,13.62,6.55,0.3
11.71,19.55,5.37,0.28
0,13.51,34.7,0.34
0.47,10.97,24.61,0.57
0.08,9.43,28.88,0.94
0,9.11,29.32,1.35
0,11.07,27.64,1.95
0,12.66,28.98,2.71
0.02,15.99,23.35,3.3
8.86,16.47,4.62,3.33
2.97,17.23,5.55,2.16
0.23,20.2,22.81,0.96
1,22.28,16.26,0.55
0.23,23.3,21.92,0.56
0.31,23.3,26.69,0.65
0.16,23.5,25.26,0.64
0,21.34,33.03,0.51
0.48,22.1,23.57,0.39
0.16,23.1,35.33,0.31
0.19,24.7,39.97,0.27
0,19.79,46.86,0.23
0,17.03,40.95,0.21
0,18.99,39.69,0.19
0,20.85,36.67,0.17
0.12,21.71,26.41,0.16
0,23.13,35.66,0.15
0,22.75,37.08,0.15
0.02,23.04,41.38,0.14
0.04,24.67,42.39,0.13
0,26.19,35.58,0.12
0.03,26.77,38.29,0.12
0.01,26.8,34.49,0.11
0.03,26.51,35.43,0.1
17.58,21.26,7.1,0.1
0,21.76,32,0.14
0,23.81,38.41,0.41
0,24.48,35.48,0.57
6.2,23.28,10.67,0.49
2.03,19.38,15.73,0.41
0,19.82,31.25,0.62
0.13,22.1,38.79,0.93
17.89,22.17,19.79,1.18
0,22.04,33.99,1.8
0,23.12,39.84,3.16
7.43,22.65,15.54,5.8
2.05,23.58,22.4,6.16
4.16,23.18,16.77,5
7.48,22.76,13.67,4.09
15.45,21.62,8.17,3.75
11.85,21.19,10.35,3.11
0.32,23.98,19.55,1.56
1.58,25.75,20.34,1.09
5.75,26.2,24.46,1.14
0,19.95,47.29,1.21
0,20.8,36.27,1.2
0,23.61,43.32,0.81
6.08,20.98,5.61,0.44
0,19.78,36.11,0.31
0.05,19.15,33.3,0.25
0,20.53,35.25,0.21
0,23.06,38.43,0.19
0,25.7,42.88,0.17
0,25.32,41.26,0.16
0,25.18,37.72,0.14
0.11,26.13,31.66,0.13
0.23,26.77,32.04,0.12
0.06,27.12,35.62,0.11
0.32,27.12,35.32,0.11
0.12,27.56,37.72,0.1
1.02,27.21,32.02,0.09
4.52,26.33,25.57,0.09
1.35,25.66,17.07,0.08
2.64,25.01,13.38,0.08
0.63,25.56,21.27,0.08
0.08,27.32,34.98,0.07
1.28,26.5,28.51,0.07
0,26.9,49.51,0.07
0,27.32,49.45,0.07
0,27.94,44.68,0.07
0.58,28.51,42.82,0.06
12.57,25.04,19.37,0.06
0.03,28.14,33.29,0.06
0,28.75,39.19,0.06
0,29.18,40.23,0.06
0,28.78,37.39,0.06
0,30.13,45.11,0.06
0.09,28.56,51.75,0.06
0,27.41,45.64,0.05
0.06,28.64,41.92,0.05
9.86,26,12.62,0.05
2.81,26.36,17.61,0.05
26.75,25.06,9.07,0.05
2.61,25.51,14.53,0.06
3.54,26.3,18.57,0.07
0.51,26.94,24.79,0.16
2.35,27.74,24.55,0.19
0.11,28.39,29.51,0.17
1.42,28.22,26.19,0.13
0.51,28.04,33.18,0.11
0.01,27.75,46.89,0.09
0,26.86,48.15,0.08
0,27.53,49.51,0.07
0,29.12,50.96,0.06
0,29.47,44.05,0.06
0.1,28.82,39.82,0.05
6.97,26.34,16.87,0.05
12.57,24.56,4.88,0.06
29.21,24.47,2.18,0.05
10.36,24.49,5.22,0.06
11.79,24.96,9.96,0.08
0.11,26.63,26.2,0.2
1.3,26.67,20.61,0.43
4.87,26.57,15.71,0.43
1.83,26.95,18.58,0.35
0.13,28.26,27.09,0.28
0.56,28.24,25.02,0.2
2,28.04,22.76,0.15
0.18,28.68,26.25,0.16
0.41,29.47,26.93,0.16
4.57,29.36,24.02,0.13
0.64,29.63,28.47,0.11
0.17,30.52,31.89,0.09
1.86,29.25,27.09,0.08
0.31,28.98,30.12,0.08
0.21,29.77,33.83,0.08
11.28,28.85,27.86,0.07
0.71,27.41,27.65,0.11
1.54,26.99,22.21,0.1
2.83,25.46,14.47,0.09
23.56,24.17,2.59,0.1
2.79,26.93,14.38,0.11
3.59,27.91,17.92,0.12
2.68,28.01,20.45,0.23
0.77,28.31,22.68,0.28
0.62,28.35,25.62,0.2
1.06,28.59,26,0.15
0.2,28.82,31.51,0.12
0.11,29.6,34.34,0.1
0.01,30.37,36.52,0.09
20.85,28.83,22.85,0.07
4.1,26.54,17.57,0.07
0.8,27.81,24.19,0.07
0.28,28.87,26.28,0.07
2.84,28.95,21.35,0.06
7.73,27.5,15.64,0.07
0.45,28.18,25.46,0.07
0.52,28.6,26.82,0.07
0.23,29.4,31.11,0.07
0,29.94,37.75,0.06
0.13,30.82,35.25,0.05
1.45,31.2,34.74,0.05
0.22,30.7,33.25,0.05
0,30.93,37.87,0.05
0.08,30.91,37.42,0.05
0.05,31.02,35.77,0.07
0.32,31.08,37.01,0.07
16.77,28.12,16.06,0.08
2.37,27.3,16.86,0.09
10.84,27.59,18,0.06
1.56,27.23,15.55,0.05
1.86,27.2,14.32,0.05
4.01,27.3,17.02,0.06
2.45,28.21,23.05,0.08
1.67,28.15,22.99,0.1
0.24,26.6,40.6,0.18
0,26.29,41.19,0.19
0,26.6,41.9,0.18
0,26.98,40.06,0.15
0,27.7,39.65,0.11
0.02,26.7,43.13,0.09
0.27,25.84,30.04,0.07
0.05,26.74,33.02,0.06
0.03,26.76,36.36,0.05
0.02,27.77,31.75,0.05
0.45,26.92,31.65,0.05
11.18,24.67,9.42,0.05
2.57,26.17,15.65,0.05
3.44,26.37,13.79,0.05
0,26.6,35.21,0.05
0,25.66,39.03,0.04
0,26.73,36.12,0.04
0.95,27.6,20.37,0.04
6.77,27.13,14.84,0.04
11.52,24.65,9.5,0.04
0,24.12,41.01,0.04
0,22.46,39.54,0.04
3.83,22.04,16.69,0.04
3.8,27.71,29.78,0.09
8.16,27.59,29.61,0.09
6.71,23.19,17.66,0.09
0,21.05,34.52,0.1
0,21.7,29.82,0.1
0,22.89,34.02,0.12
0,23.35,37.15,0.14
0,21.86,38,0.14
0.74,24.87,23.13,0.12
0.23,26.51,24.23,0.1
0.05,26.73,27.79,0.08
0.06,26.79,29.15,0.06
0.14,27.13,27.28,0.05
0.01,28.17,35.62,0.05
0,25.17,45.86,0.05
0,22.03,43.23,0.05
0,21.94,38.76,0.04
0,23.39,38.34,0.04
15.82,21.17,14.89,0.04
0.41,21.7,24.79,0.04
0.95,20.36,22.5,0.04
1.14,16.61,35.8,0.04
0,19.01,31.72,0.03
17.54,20.64,18.13,0.03
51.62,23.45,4.46,0.09
0.38,24.51,18.5,1.09
19.42,23.88,8.34,1.44
19.48,20.66,16.34,12.18
0,14.54,22.7,27.46
25.49,16.37,4.72,20.26
0.03,14.81,21.27,20.26
0,12.98,22.14,13.79
0,15.27,20.5,8.56
21.84,15.5,7.24,6.63
29.44,19.72,1.34,5.64
3.27,18.29,31.71,5.76
0,15.12,22.2,5.08
0,16.59,19.49,4.39
0.16,18.36,15.47,5.68
1.11,20.76,11.12,7.69
13.44,17.89,3.5,6.82
0.12,10.95,31.68,5.72
0,9.96,25.21,4.6
0,11.96,16.67,2.92
1.79,15.82,9.41,1.17
17.34,17.61,1.45,0.54
1.05,16.04,11.94,0.51
0,17.23,15.09,0.63
0,19.91,15.03,0.79
3.4,22.38,12.69,0.87
0.13,13.73,23.87,0.91
0,10.95,15.28,0.84
0.03,14.11,9.34,0.75
3.41,18.47,4.02,0.67
4.06,15.83,27.48,0.55
0,9.31,24.6,0.47
0,10.13,14.74,0.42
0,11.94,15.69,0.4
0,9.6,21,0.37
0,7.56,18.24,0.32
0,8.24,17.18,0.28
0,10.52,14.35,0.25
0,13.69,12.05,0.23
0,13.97,9.82,0.21
0,14.18,13.68,0.2
0.05,16.32,8.76,0.19
0,18.43,15.97,0.18
1.71,19,10.14,0.18
0.17,20.67,16.33,0.17
3.37,15.64,14.55,0.17
0,4.24,22.49,0.17
0,5.59,14.94,0.17
0,5.97,24.19,0.16
0,3.76,21.91,0.16
0,5.49,17.45,0.15
0.22,10.16,10.18,0.15
0.12,9.63,27.13,0.14
0,0.85,23.33,0.14
0,3.14,17.01,0.14
0,10.1,11.61,0.13
0.95,16.22,10.03,0.13
23.59,17.16,9.19,0.14
0.01,14.54,12.04,0.27
0.09,13.87,9.99,0.77
0.21,15,4.46,1.13
0.02,16.79,10.7,1.31
0,17.11,10.03,0.88
0.06,16.6,7.5,0.48
0.02,17.2,6.62,0.35
10.55,16.92,4.2,0.29
16.18,15.13,1.62,0.28
3.32,11.55,15.84,0.46
0,9.56,13.65,1.05
23.93,7.91,5.21,1.52
4.58,6.26,4.43,1.95
0,5.39,16.26,2.16
0,6.51,14.46,2.27
0.15,12.14,10.86,2.44
6.64,17.32,8.5,2.46
136.94,16.32,3.5,3.86
0,11.57,16.9,7.35
0,7.41,17.14,18.33
0,6.17,10.98,25.19
0,7.52,8.23,16.06
44.37,13.76,0.57,10.32
0.25,13.88,6.47,9.75
1.13,14.22,4.7,9.01
5.59,14.26,12.33,8.98
0,8.81,19.47,9.24
0,9.73,21.69,8.28
0,8.59,17.23,7.48
0.2,12.75,12.47,6.63
1.26,17.83,7.63,5.68
0.32,19.53,11.06,4.66
1.83,19.39,8.29,2.92
22.62,7.25,3.71,1.82
0.14,2.27,25.58,1.91
0.54,1.39,12.84,1.89
5.19,3.72,4,1.95
0.23,5.27,7.6,2.18
0.84,7.67,16.71,2.33
27.59,12.01,3.58,3.11
0,8.6,8.08,3.83
2.16,7.52,10.71,3.81
0.76,6.83,4.64,4.05
0,8.19,14.41,4.19
0,7.69,14.89,4
11.39,8.84,1.18,3.92
0.04,5.78,20.13,3.96
0,4.4,15.59,3.39
2.53,6.2,2.98,2.92
7.19,3.64,8.83,2.92
6.54,5.35,1.13,3.2
0.07,4.43,7.12,3.71
0,4.56,16.15,3.86
0,7.68,12.48,3.86
0.01,8.52,12.5,3.83
0,10.85,15.13,3.77
0.08,14.6,11.28,3.52
0.77,14.51,10.19,2.78
1.79,7.22,5.89,1.65
0.04,4.82,16.46,1.01
0,6.41,8.73,0.75
10.83,14.09,11.61,0.64
4.39,12.64,14.67,0.95
0,4.19,22.37,1.39
0,2.85,19.87,2.25
0,2.04,18.95,3.75
0,6.67,26.94,5.08
0,6.19,19.72,5.21
0,10.32,17.92,5
2.56,16.49,9.09,4.58
0.04,18.41,18.72,3.12
0,17.65,19.64,1.5
0.02,17.42,25.08,0.86
12.3,18.51,13.16,0.67
0,13.36,30.25,0.8
0,14.56,24.94,0.68
0,16.16,20.55,0.58
1.63,16.99,3.99,0.56
8.1,17.93,19.73,0.54
0,13.13,28.46,0.58
0,10.84,28.8,0.66
0,7.57,30.08,0.57
0,9.75,24.88,0.45
0,12.05,26.37,0.39
0,13.35,22.42,0.34
0,15.24,20.18,0.33
0.13,15.91,18.63,0.31
0.46,18.56,15.79,0.29
0.01,19.23,23.05,0.28
11.35,18.26,4.11,0.27
1.8,19.88,11.62,0.27
26.4,17.86,3.56,0.29
0.75,18.07,14.58,0.56
0.38,15.57,23.85,0.96
0,13.77,26.95,1.24
0.12,16.01,15.43,1.37
0.01,18.1,23.45,1.36
0.54,18.53,17.28,1.17
1.33,19.09,18.73,0.76
0.3,19.98,16.36,0.5
0,20.1,20.71,0.4
0.02,20.85,19.43,0.34
0,21.23,16.96,0.31
0.04,20.17,19.97,0.29
0.97,21.44,22.67,0.27
0.36,22.6,22.54,0.26
0.13,22.32,21.19,0.24
0.14,21.67,29.62,0.23
24,19.7,6.02,0.23
11.83,20.1,7.57,0.4
1.14,21.25,10.94,1.15
3.78,22.27,11.82,1.49
5.53,18.74,26.8,1.93
0,14.34,40.61,2.12
0,12.95,30.7,1.95
3.24,6.61,27.43,1.71
1.46,8.11,16.22,1.6
0,12.09,17.06,1.58
10.94,16.1,5.16,1.22
0.62,20.18,26.59,0.72
0,18.01,35.01,0.5
1.76,19.75,30.26,0.42
34.2,16.67,19.84,0.39
0,12.69,35.06,0.36
0,15.12,24.51,0.41
2.13,16.51,24.97,0.57
4.9,17.03,14.41,0.61
0,18.79,22.57,0.55
0,19.87,28.31,0.46
0,20.25,31.67,0.35
0.05,20.67,26.39,0.28
2.19,22.17,16.7,0.24
0.29,23.05,25.75,0.21
15.68,20.68,9.57,0.2
0.06,18.7,26.86,0.29
0,19.34,22.27,0.39
0,22.19,29.7,0.71
0,23.76,33.23,0.99
0,23.95,41.86,1.22
1.24,23.45,32.26,1.17
2.25,23.88,27.73,0.68
18.8,22.01,8.44,0.37
23.46,22.18,8.55,0.29
0.32,25.72,26.48,0.35
0.03,26.2,30.66,0.55
0.23,25.89,28.36,0.78
2.14,24.31,18.15,0.91
1.02,24.61,22.68,0.89
0.31,24.23,22.81,0.74
0.33,23.83,27.35,0.47
0.63,24.89,25.65,0.29
0.47,25.84,28.77,0.22
0,27.1,35.6,0.19
11.51,24.2,16.81,0.18
2.65,22,17.47,0.18
0,20.37,44.09,0.4
0,19.88,40.22,0.46
0,20.2,38.37,0.41
0.28,21.93,34.38,0.38
0.35,23.83,30.08,0.38
0.95,23.16,27.07,0.3
9.02,23.02,18.44,0.21
1.01,24.07,26.37,0.17
0.14,24.14,32.14,0.16
0,24.69,36.94,0.19
0.11,24.54,28.17,0.24
3.88,23.54,21.86,0.24
14.88,21.41,7.52,0.23
5.4,23.01,12.76,0.2
3.47,23.89,15.52,0.19
0.45,24.43,23.21,0.25
1.23,24.63,22.16,0.36
2.52,25.26,23.5,0.44
0.19,25.78,28.96,0.54
0,26.38,32.78,0.63
0.76,25.99,29.46,0.65
1.29,27.6,28.9,0.51
2.39,28.85,29.53,0.38
7.17,27.17,18.3,0.28
0.34,28.34,27.8,0.22
2.44,28.62,25.84,0.17
3.88,28,22.28,0.15
1.76,28.26,28.05,0.14
2.01,27.03,22.51,0.13
22.97,23.22,4.84,0.18
1.52,24.85,17.08,0.21
4.37,25.41,17.23,0.24
4.09,25.95,18.29,0.4
10.39,26.38,13.07,0.52
3.98,26.63,15.93,0.56
0.08,28.02,27.94,0.59
0.08,28.02,27.5,0.55
10.1,26.26,17.47,0.76
0.78,25.39,16.31,0.89
4.12,25.83,14.93,0.73
4.79,26.67,14.77,0.45
2.7,27.52,25.55,0.34
2.01,27.07,24.48,0.3
1.32,27.42,24.03,0.28
2.08,26.77,21.65,0.24
1.74,27.24,22.59,0.2
0.91,26.96,18.46,0.36
11.62,25.68,8.61,0.34
12.21,24.1,2.69,0.31
11.23,24.39,5.23,0.36
25.59,23.68,3.77,0.53
0.76,26.26,20.2,0.87
12.37,25.85,10.96,1.23
5.63,26.13,11.57,1.51
0.39,28.1,23.79,1.61
0,28.91,29.96,1.53
1.51,28.29,20.65,1.24
0.57,28.04,21.48,0.92
11.31,25.97,10.23,0.57
19.85,23.91,8.16,0.34
7.77,24.09,9.66,0.29
7.84,25.31,14.9,0.34
0.5,26.96,19.24,0.41
1.03,26.13,11.88,0.64
7.79,25.23,7.92,1.03
0.36,26.6,19.39,2.48
0.12,27.03,34.82,2.61
0,25.52,30.78,2.14
0,26.11,28.68,1.6
0,27.44,30.32,1.05
1.91,26.15,17.83,0.77
3.61,24.89,10.43,0.66
13.42,24.6,5.36,0.43
0.69,26.67,16.4,0.31
2.57,27.75,17.09,0.29
10.03,25.55,4.03,0.43
1.07,26.88,13.71,0.62
1.03,27.87,20.38,1.03
0.15,28.57,24.54,1.29
0.02,28.97,28.89,1.63
0.08,28.96,26.97,2.03
0.06,30.08,34.06,2.01
0,30.51,35.19,1.27
0.01,31.19,36.54,0.53
0,31.41,35.84,0.28
0,32.48,42.05,0.21
0,33.45,47.56,0.17
0,33.74,54.25,0.15
0,34.25,56.14,0.13
0,33.84,51.86,0.12
0.06,32.44,42.58,0.11
0.96,29.94,30.1,0.1
5.64,28.39,17.26,0.1
0.14,29.87,30.27,0.09
0.72,28.84,28.77,0.1
0.13,28.82,35.59,0.15
0.21,30.03,34.63,0.13
0,31.51,45.2,0.11
0,31.27,40.31,0.1
0.06,30.15,36.41,0.09
0.28,29.96,32.32,0.09
0.93,30.45,34.12,0.08
1.47,29.7,31.46,0.07
0.96,28.33,24.73,0.07
3.87,27.45,16.97,0.06
3.06,27.84,22.91,0.06
1.42,27.99,25.28,0.06
1.17,27.83,28.46,0.06
7.27,26.41,13.11,0.06
2.89,26.48,17.05,0.07
4.18,27.3,21.71,0.06
9.72,26.56,13.37,0.05
16.52,26.15,9.67,0.06
6.76,26.85,12.68,0.05
1.49,27.09,17.93,0.05
0.02,27.86,21.65,0.05
0,28.67,31.03,0.07
9.43,26.12,17.25,0.19
3.52,23.95,8.95,0.2
37.07,23.13,2.02,0.25
0.5,25.44,18.55,0.88
0,24.9,25.16,0.96
0,23.73,28.88,1
0,24.76,30.14,1.06
0,26.1,24.38,0.86
0,26.18,29.21,0.5
0,24.92,32.65,0.29
0,25.15,31.48,0.21
2.12,25.61,26.4,0.18
0.77,26.29,22.6,0.16
2.94,24.59,9.12,0.15
6.71,24.96,8.49,0.2
2.58,25.15,12.03,0.57
5.01,25.17,14.56,0.61
0,25.07,27.33,0.45
0,25.36,30.64,0.27
0.18,26.21,24.9,0.2
0,26.58,25.79,0.17
0,26.17,30.82,0.15
0,25.63,33.51,0.13
0.18,26.07,27.11,0.12
0.84,27.03,23.33,0.12
0.67,27.41,22.44,0.11
3.8,26.62,19.28,0.11
0.78,26.52,20.34,0.12
0.44,25.96,19.62,0.14
0,23.75,37.27,0.15
0,22.62,32.27,0.15
0,20.44,34.87,0.12
0,20.46,33.35,0.11
0,21.59,29.36,0.11
1.12,23.67,20.9,0.1
0.3,24.58,23.41,0.1
6.4,23.78,6.7,0.09
1.27,27.17,29.09,0.09
0.12,22.19,39.44,0.09
0,21.77,35.28,0.1
0,22.38,30.7,0.1
20.15,20.24,8.93,0.11
0.01,12.15,25.75,0.13
0,13.42,24.67,0.12
0,12.93,24.87,0.11
0,13.99,21.94,0.17
0,14.76,23.68,0.22
0,16.04,28.55,0.19
0,16.09,25.09,0.16
0,17.5,20.99,0.13
0,20.35,23.11,0.12
0.01,20.47,20.69,0.11
0.01,19.26,21.12,0.1
0,18.59,19.55,0.09
0,19.24,21.38,0.09
0,20.47,24.23,0.09
0.24,17.37,38.65,0.08
0,12.38,28.79,0.08
0,14.25,22.32,0.07
0.88,19.75,15.63,0.07
1.52,20.56,12.89,0.07
0.47,20.23,16.32,0.07
0.62,19.55,8.48,0.08
0.16,21.38,17.12,0.07
0.28,22.99,23.67,0.07
0.16,14.7,52.66,0.07
0,12.17,28.34,0.06
0.76,16.68,11.86,0.06
24.41,17.35,1.32,0.09
0.65,19.2,6.97,0.15
0.26,20.11,11.25,0.19
8.16,20.52,8.08,0.26
0.04,9.84,30.5,0.3
1.43,8.18,21.19,0.35
19.73,6.88,9.67,0.38
17.67,11.7,1.05,0.49
0.05,8.4,13.58,0.56
0,9.65,14.44,0.61
0,11.56,11.45,0.8
0,13.81,11.89,0.93
0,13.65,12.1,0.86
0.06,16.13,11.32,0.63
1,20.54,11.6,0.43
0,10.46,32.94,0.29
0,8.28,18.96,0.23
0,12.83,15.79,0.19
0,11.23,18.46,0.17
0.05,17.84,7.96,0.16
0.91,21.45,5.36,0.15
1.6,21.36,7.56,0.14
1.27,20.83,6.48,0.13
0.27,21.76,15.68,0.12
1.5,21.31,9.66,0.12
5.76,13.42,5.02,0.12
0.3,13.26,8.06,0.12
11.56,13.67,14.98,0.12
0,4.44,21.79,0.13
0,5.75,16.21,0.17
0.17,10.9,7.17,0.37
4.14,16.74,5.17,0.56
23.27,17.1,8.89,0.61
0,14.85,13.37,0.78
10.45,15.58,10.84,0.8
0,4.99,22.89,1
0,5.85,14.06,1.13
0,6.71,14.43,1.14
15.85,7.82,2.61,1.11
0.06,6.97,6.63,1.07
9.57,11.23,10.43,0.96
0,8.21,11.6,0.84
0,9.64,12.93,0.85
0,11.64,19.69,0.9
0,6.56,32.48,0.82
0,1.78,25.63,0.65
0,0.67,13.42,0.49
0.01,6.66,10.33,0.37
1.14,15.81,10.52,0.3
0.54,18.33,9.37,0.25
0.82,20.24,17.8,0.23
3.58,19.52,13.98,0.21
0.02,12.84,17.63,0.21
8.24,16.18,13.44,0.21
0,10.31,18.34,0.24
3.04,10.77,14.67,0.25
0.04,9.27,16.53,0.25
0,9.08,14.38,0.24
0.53,10.64,13.2,0.23
22.06,8.21,2.42,0.25
0.03,9.51,10.85,0.36
2.38,5.74,11.95,0.48
15.41,3.75,14.06,0.65
0,2.18,16.36,0.81
0.09,4.2,10.04,0.87
5.39,10.73,1.97,0.9
8.66,6.74,1.33,0.84
8.76,5.84,17.27,0.9
17.11,2.56,9.88,1.14
1.87,6.33,3.54,1.67
0.02,7.7,10.84,2.27
0.06,11.05,12.39,2.37
1.28,16.27,19.48,2.48
0.86,6.47,28.23,2.63
18.54,8.78,11.09,2.69
0,6.13,18.7,3.05
0,11.74,13.35,2.84
4.55,17.05,2.17,2.69
0.4,20.76,17.35,2.75
8.54,21.22,15.93,2.37
1.8,10.11,28.88,2.05
0,9.97,23.61,2.05
0,11.07,21.07,2.27
0.62,14.21,18.8,1.76
0,14.04,23.44,1.05
0.3,15.14,15.19,0.72
8.04,14.67,10.36,0.58
0,6.52,23.61,0.67
0,9.9,17.42,0.95
1.32,15.09,5.42,1.21
2.92,17.74,16.89,2.29
13.72,15.56,26.97,5.15
0,10.2,25.26,6.17
0,11.08,21.88,7.05
1.17,14.6,8.24,6.72
36.12,17.24,0.52,7.16
0.56,13.37,6.35,7.9
0,11.02,15.27,8.65
0.08,14.6,12.43,11.86
0.12,16.27,15.93,13.83
1.37,12.09,35.6,9.72
0,7.19,25.87,7.37
0.02,11.53,25.32,6.04
0.8,16.3,15.69,4.94
0.9,17.45,15.19,3.56
0.37,18.64,24.44,1.83
19.72,17.12,15.51,1.01
0,7.94,28.78,0.84
0,10.57,20.13,0.79
3.82,13.13,17.34,0.96
4.74,5.06,10.33,1.22
0.08,5.68,15.94,1.48
0,9.91,22.32,1.65
27.3,12.05,4.86,1.69
3.46,12.55,12,1.97
0,14.04,22.55,2.16
7.66,15.69,20.06,2.18
0.66,20.08,15.07,2.18
0,20.71,29,2.06
0,17.35,31.32,1.95
0.42,20.87,28.12,1.64
3.44,23.45,38.41,1.12
0.71,13.89,23.45,0.73
0,13.3,23.66,0.55
0,15.19,25.19,0.46
0,16.98,28.34,0.43
0,13.73,39.48,0.41
0,11.62,31.87,0.37
0,14.05,33.68,0.34
0.28,17.82,22.96,0.31
0.06,20.04,35,0.28
0.83,21.61,20.61,0.27
2.87,20.88,14.77,0.25
0.2,21.63,21.08,0.24
1.46,21.9,27.04,0.23
8.54,21.64,9.55,0.4
2.23,19.75,7.93,0.91
0.24,23,29.69,1.3
34.96,20.38,14.38,1.72
0.32,15.74,18.47,2.33
0,17.94,21.48,2.9
0,20.42,23.99,3.11
0.03,21.28,24.22,2.8
0.78,22.78,23.25,2.52
0.83,24.76,39.16,2.42
5.5,21.94,24.68,1.97
0,16.68,42.11,1.2
0,14.77,42.78,0.65
0,11.41,38.36,0.42
0,12.89,34.72,0.33
0,16.14,34.23,0.28
0.18,19.1,30.02,0.25
16.08,17.63,21.23,0.24
0,18.02,32.97,0.24
0,19.92,35.84,0.23
0.12,21.91,19.46,0.24
4.16,23,12.94,0.25
9.69,23.03,15.09,0.65
0.03,23.82,32.21,1.16
0.47,23.65,29.95,1.35
10.8,21.43,8.59,1.39
0.57,19.82,17.31,1.3
0,17.41,38.46,1.03
0,19.79,40.92,0.76
0,20.38,44.02,0.54
1.13,22.79,33.83,0.35
9.83,24.15,27.36,0.27
32.51,21.2,28.68,0.31
0,19.86,28.07,0.27
0.27,18.42,11.31,0.24
0.56,19.83,14.36,0.26
0.43,23.36,34.85,0.26
0.64,25,33.62,0.25
0.02,25.77,34.41,0.22
0.03,26.16,29.77,0.19
0.94,22.82,49.3,0.17
6.59,18.55,26.91,0.16
3.48,22.72,16.61,0.15
10.38,24.31,15.13,0.15
26.49,23.43,10.43,0.29
0.13,20.85,22.83,0.67
0.11,19.07,19.42,1
0.08,21.72,28.94,1.33
0,24.69,32.65,2.05
0,26.95,37.02,3.18
0.3,27.15,29.4,3.62
11.37,23.68,13,2.94
1.98,26.18,19.45,1.42
0.62,27.86,21.38,0.55
0.14,27.93,27.17,0.33
0.13,27.16,29.14,0.25
3.01,26.67,24.62,0.22
8.3,25.65,16.45,0.2
0.61,26.45,23.26,0.2
0,26.58,33.69,0.2
0,27.45,33.09,0.22
0.03,28,33.29,0.34
0.01,28.26,33.77,0.34
0.07,28.3,40.73,0.26
0.16,28.44,44.21,0.2
0.04,28.97,50.83,0.16
0.35,29.17,42.72,0.14
0.15,29.59,41.67,0.13
0.42,29.04,38.08,0.12
0.77,28.37,36.51,0.11
2.32,27.52,26.29,0.1
0.21,28.19,35.2,0.1
0.99,28.05,33.9,0.09
3.42,28.07,30.03,0.09
1.69,27.64,25.37,0.08
0.15,28.73,32.59,0.08
0.55,29.65,36.3,0.08
1.93,28.76,31.68,0.07
0.4,28.99,38.24,0.08
0.02,29.04,39.62,0.07
15.93,26.71,21.39,0.08
1.22,27.24,26.24,0.09
0.05,27.97,38.12,0.08
0.01,28.39,36.7,0.07
4.06,27.4,29.54,0.07
13.14,25.86,16.71,0.06
3.23,25.38,15.27,0.07
7.53,25.86,17.29,0.07
