0.1,20.36,21.46,0.09
12.45,19.61,21.77,0.08
0,19.57,16.75,0.07
0.01,20.58,26.62,0.07
4.09,18.06,20.12,0.29
0.47,17.6,24.03,0.24
4.4,21.4,16.65,0.22
28.31,18.71,8.82,0.72
0.04,15.33,21.49,2.75
0.11,17.23,24.27,1.42
14.11,13.65,31.86,0.78
0,12.86,20.24,1.77
0,15.4,18.43,0.97
0,18.67,13.76,0.46
0,20.14,14.42,0.29
0,19.79,22.88,0.22
0,20.08,20.83,0.17
0.61,20.94,20.19,0.15
13.58,15.56,7.01,0.14
7.55,10.69,12.29,0.16
1.3,11.51,13.72,0.32
0.02,13.12,10.06,0.28
0.02,13.08,10.66,0.22
0.53,14.52,7.57,0.18
1.12,14.61,7.29,0.16
0.39,14.91,7.12,0.14
0.82,13.82,28.85,0.13
3.69,10.61,19.58,0.11
1.54,11.02,17.26,0.1
0.1,12.06,17.84,0.09
0.63,11.24,20.07,0.1
0.01,8.6,15.7,0.1
1.04,9.17,14.93,0.1
15.74,7.13,3.66,0.13
0.56,6.33,10.62,0.28
15.34,5.06,3.89,0.45
15.35,5.25,6,1.1
4.77,5.89,8.88,4.13
3.58,4.95,5.45,3.73
2.22,4.06,5.24,2.35
0.15,6.17,12.03,1.37
0,8.01,16.46,0.81
0.85,10.03,16.74,0.57
4.49,9.28,13.97,0.45
0.01,7.65,13.18,0.41
0,12.25,32.96,0.44
0.22,13.15,31.54,0.42
1.74,14.41,8.97,0.33
3.11,13.39,25.19,0.28
0.13,9.27,21.93,0.22
0.01,9.88,10.81,0.2
21.18,11.71,12.71,1.47
1.67,5.3,31.48,5.11
0,5.16,15.51,2.99
0,8.6,29.72,1.25
1.25,11.78,32.94,0.76
0.17,7.07,19.42,0.56
25.53,12.87,10.88,0.75
12.43,7.65,30.71,2.86
3.56,-1.24,24.01,2.75
0.25,-1.35,16.77,1.53
0,2.17,20.16,1
0,5.18,18.55,0.85
0.25,4.76,11.12,0.71
3.1,1.07,15.55,0.63
3.7,-1.9,13.97,0.53
8.1,-4.49,15.03,0.54
2.9,-5.57,10.55,0.57
2.59,-2.76,8.9,0.71
0.05,4.55,12.12,0.89
2.34,10.94,14.21,2.98
33.09,9.82,9.42,10.53
0.24,1.04,17.05,16.47
0.87,0.18,6.52,7.45
9.14,-2.08,11.24,2.57
0.72,-4.51,10.27,2.04
5.92,-3.27,5.48,1.95
0.84,-3.94,5.02,2.01
1.95,-6.22,7.17,1.95
2.69,-6.51,6.77,1.78
1.56,-6.34,6.05,1.25
6.29,-2.92,7.76,1.13
0.12,-4.87,6.49,1.03
4.21,-2.37,7.31,0.97
2.18,-6.88,3.58,0.92
0.16,-10.44,2.57,0.86
0.02,-8.63,7.04,0.81
8.09,-2.96,9.27,0.76
1.88,-1.76,8.59,0.7
0.25,-4.53,7.65,0.68
0.6,-6.08,4.57,0.65
1.65,-7.33,6.3,0.62
1.71,-8.63,3.7,0.59
1.26,-5.65,4.81,0.57
0.29,-2.81,9.52,0.54
0.94,1.34,11.52,0.81
0.4,2.3,6.43,1.19
8.72,1.93,4.36,2.27
7.38,-0.5,3.78,3.67
0.31,-0.39,5.19,3.8
6.71,3.88,5.94,2.85
2.05,2.96,0.59,5.83
0.19,-0.68,4.2,5.62
4.96,0.93,2.42,3.16
0.65,1.09,5.36,2.48
13.21,3,4.42,2.46
1.92,3.89,3.59,4.26
3.12,5.01,2.89,4.76
6.16,1.02,3.06,3.02
1.54,-3.1,13.59,2.92
2.96,-2.61,9.65,2.2
0.98,0.96,8.64,1.61
0.14,3.06,12.25,1.61
0.41,2.16,7.59,2.16
3.63,7.08,9.98,1.68
0.01,5.63,18.03,1.47
3.21,8.59,19.92,1.46
11.9,-0.19,12.4,2.38
0.01,-5.08,13.53,3.72
0,-2.69,13.96,2.26
7.56,2.51,10,1.55
11.16,0.09,11.32,4.68
0,2.35,18.31,5.94
1.74,8.93,18.19,2.96
3.1,3.69,16.32,2.32
0,0.19,11.89,1.87
1.53,0.71,7.91,1.46
3.8,0.42,10.41,1.22
6,-2.5,16.32,1.11
0.15,-4.66,14.08,1.04
0,-1.99,13.49,0.79
0,4.34,14.45,0.84
9.15,6.05,10.09,1.05
2.58,6.26,12.3,2.81
0.99,-0.13,7.18,2.4
0.14,1.34,11.92,1.57
6.24,4.58,10.21,1.22
8.85,3.67,3.44,1.58
14.56,3.91,1.85,3.42
12.14,-1.12,11.78,4.48
2.8,-3.24,19.59,3.75
1.82,-3.88,10.31,2.6
0.79,-5.31,6.23,2.23
0.9,-6.99,8.39,1.87
0.73,-4.01,7.01,1.63
0.17,-6.57,5.96,1.56
1.06,-5.61,7.11,1.43
1.51,-5.07,10.92,1.27
0.05,-0.24,15.57,1.13
0,3.62,17.08,1.23
8.82,7.3,7.69,4.24
6.77,-0.01,21.12,9.99
1.37,-9.79,16.34,5.83
0.15,-9.08,13.82,2.28
0.01,-5.53,15.07,1.33
0.1,-3.11,13.98,1.26
0.01,0.7,14.71,0.91
1.85,1.04,16.6,1.03
0.14,-3.63,17.26,1.45
0.51,-0.67,22.7,1.33
0.57,-6.79,14.27,0.94
1.87,-5.67,9.83,0.7
0.21,-6.84,11.59,0.53
0.06,-3.38,14.31,0.66
6.15,-3.11,4.08,0.53
0.02,-6.95,10.17,0.55
0,-5.94,8.95,0.56
0,-3.72,9.96,0.49
0.01,-1.89,10.32,0.46
0,-3.27,11.96,0.51
0.19,0.71,11.81,0.51
19.69,7.47,5.1,1.08
4.15,7.02,13.01,3.35
0.4,6.72,11.7,2.79
14.19,9.93,1.62,2.62
21.38,13.38,7.08,7.02
1.87,1.3,32.96,11.29
0.79,-0.78,27.14,5.51
0.01,-0.85,16.24,2.49
0,-1.92,18.92,1.63
0,-3.8,18.44,1.13
0.04,-2.78,16.01,0.84
0,-2.68,12.21,0.7
0.01,-3.64,13.61,0.62
0.87,-2.42,10.2,0.55
0.2,-0.23,8.18,0.52
0.07,0.06,10.57,0.52
1.72,-0.44,6.26,0.56
0.4,1.04,12.25,0.64
0,1.56,16.17,0.69
0.09,4.15,14.08,0.6
0,4.89,16.9,0.49
0,8.05,18.81,0.44
3.74,12.99,22.07,0.39
4.59,8.1,12.12,0.43
0.55,7.86,21.88,0.63
18.91,9.45,9.87,0.71
2.01,1.94,27.79,0.73
3.72,0.43,13.9,1.07
0,5.43,16.81,1.34
7.59,7.24,4.32,2.7
0.23,1.14,20.38,5.19
0,2.04,15.68,2.91
0,5.62,19.97,1.47
0,11.48,26.3,0.95
9.33,13.61,24.57,0.77
0.42,13.36,27.25,1.12
3.44,14.61,12.55,2.37
0.52,10.92,20.82,1.95
0,8.49,23.27,1.58
0,7.89,29.83,0.97
0,9.13,21.77,0.71
0,11.91,26.38,0.57
0,13.75,26,0.46
14.54,14.62,14.64,0.41
10.53,13.15,5.67,2.12
9.56,11.02,15.25,6.8
0.46,9,11.12,4.41
0.8,6.28,11.94,2.7
0,6.47,27.85,1.59
0,8.99,22.98,1.01
0,7.51,27.83,0.74
0,10.3,29.31,0.56
0,13.78,38.56,0.49
0,14.58,38.03,0.43
0.29,14.47,24.19,0.36
0.05,14.25,23.53,0.35
0.74,15.55,22.97,0.32
0,13.04,21.23,0.31
1.24,8.2,20.34,0.28
0,10.31,24.95,0.26
0,13.15,30.28,0.24
0,14.28,29.26,0.23
0,17.39,32.02,0.23
19.5,14.53,14.78,0.3
3.14,10.78,19.09,1.12
3.87,12.34,15.45,1.87
5.53,13.87,15.53,0.96
10.74,11.59,6.65,3.3
9.88,10.49,5.14,8.91
3.78,13.07,9.55,9.18
15.46,10.86,12.37,5.62
3.44,9.28,12.03,10.21
2.8,10.28,20.81,4.43
5.81,8.82,31.29,2.71
0.92,7.18,22.7,2.24
0,9.46,23.9,1.52
0,14.32,21.6,1.05
0.68,17.83,21.48,0.83
12.4,17.84,5.6,1.09
0.1,18.72,14.04,3.68
0,20.9,18.81,2.53
0,23.55,19.49,1.24
0.03,24.67,17.76,0.82
3.88,24.08,21.17,0.6
8,20.7,6.72,0.57
5.37,17.62,7.63,0.69
5.88,16.15,14.29,0.58
2.19,14.63,17.42,0.5
0,17.93,24.43,0.44
0.24,19.37,15.82,0.41
0.01,19.72,21.99,0.35
1.24,19.32,20.25,0.3
4.7,16.42,21.3,0.27
0.27,12.8,35.84,0.25
0,12.56,23.52,0.24
0.5,14.84,12.91,0.23
0.95,16.71,13.67,0.22
0.33,17.57,20.02,0.22
0,18.72,28,0.21
0,20.02,29.29,0.21
0,23.48,37.12,0.21
0.26,25.11,43.19,0.2
30.84,21.27,18.59,0.32
0.96,19.59,22.31,0.24
2.33,18.41,9.88,0.2
22.18,22.6,14.16,0.39
10.48,20,4.66,0.41
0.01,19.94,21.17,0.55
4.06,19.97,12.48,0.46
4.43,20.09,5.45,0.37
14.26,20.39,9.16,0.56
8.67,20.58,12.81,1.3
6.52,17.89,14.95,3.96
0.03,19.64,25.48,2.55
0,21.94,33.22,1.14
1.91,23.68,35.8,0.72
2.85,23.1,17.42,0.78
23.14,21.38,8.15,1.34
0.02,18.36,27.83,1.09
0.42,17.44,23.29,1.05
0.08,19.69,17.13,0.64
0.02,20.51,15.64,0.46
0.27,21.06,23.21,0.42
7.93,20.8,18.15,0.41
8.51,21.6,9.59,0.41
25.57,21.5,6.46,2.46
0.32,22.68,18.46,8.1
0.98,24.01,15.31,6.86
10.27,23.76,19.66,1.75
0,25.74,23.19,0.98
0,26.46,27.31,0.72
1.29,23.56,15.86,0.47
0,23.66,19.76,0.38
1.57,24.36,19.04,0.29
2.47,23.48,12.87,0.25
32.72,19.39,5.83,2.61
1.57,19.45,12.65,1.21
0,21.48,23.98,1.2
0.23,22.91,24.42,0.68
0.01,24.3,26.55,0.37
25.72,22.19,7.9,1.96
27.31,22.51,9.15,8.05
0.48,24.43,16.6,13.07
3.73,25.1,14.11,3.77
6.49,25.82,12.85,1.8
0.18,27.65,20.96,1.31
0.04,27.83,28.18,0.95
11.39,25.2,15.79,0.63
1.85,23.1,25.68,0.46
0,22.35,24.27,0.34
0.08,23.36,23.3,0.26
1.6,24.24,18.96,0.23
0.05,20.52,22.81,0.21
0,20.07,20.31,0.19
0.12,21.75,22.56,0.18
0.15,19.21,29.33,0.16
0,17.91,26.04,0.14
0,19.13,22.61,0.12
7.63,20.94,20.11,0.12
0.59,20.86,22.44,0.15
0,20.26,22.23,0.12
0,21.49,22.82,0.12
0.44,23.06,17.72,0.12
14.56,21.45,4.51,0.13
2.75,19.94,18.36,0.16
0.01,19.27,16.77,0.14
0.03,20.41,18,0.15
0.13,20.31,15.46,0.13
9.92,19.33,6.83,0.12
4.13,21.07,12.28,0.13
0,22.58,15.81,0.1
25.47,21.07,5.6,0.11
12.68,21.27,4.95,0.12
27.51,19.59,12.09,1.09
0.12,18.87,15.99,4.23
0.02,17.95,24.95,1.37
0.01,17.37,20.22,0.53
20.73,13.88,6.98,0.34
2.07,15.13,11.44,0.32
0.19,16.98,11.2,0.42
0.21,17.4,9.14,0.35
6.5,17.64,9.7,0.25
1.1,18.19,9.64,0.21
0.02,19.45,17.28,0.17
2.78,18.97,14.81,0.16
0.25,16.17,15.09,0.14
0.02,16.51,18.41,0.36
22.62,15.65,6.09,0.76
11.52,17.17,6.98,1.24
6.61,17.11,4.69,1.57
0.94,17.14,8.75,0.86
0.07,17.74,9.27,0.76
0,18.99,17.22,0.54
11.55,20.18,20.34,0.38
5.88,15.53,20.42,0.48
6.96,11.41,15.44,0.92
0.43,11.99,12.76,0.59
1.31,14.3,17.23,0.32
20.29,18.61,4.46,0.26
7.55,16.55,20.44,0.3
0.3,13.65,25.83,0.3
0.04,13.91,17.67,0.29
1.68,16.44,29.53,0.81
25.74,11.76,4.42,5.08
2.66,9.66,12.71,2.7
6.85,10.39,12.94,1.13
3.15,12.56,11.67,1.4
2.04,13.88,9.55,1.24
3.96,15.94,7.08,1.05
4.54,16.93,8.4,0.86
0.04,10.51,26.42,0.68
0,9.74,22.35,0.54
0,10.72,16.8,0.43
0,14.33,12.2,0.38
0,16.09,9.38,0.28
0.3,14.4,7.22,0.23
25.82,14.97,7.74,0.91
6.83,6.09,30.42,8.91
0.52,5.45,43.75,7.94
3.6,5.77,26.93,2.28
0.38,6.11,16.4,1.54
0.08,8.31,15.31,1.23
39.67,10.45,6.58,4.33
0.2,12.03,7.55,14.31
9.51,11.63,3.6,9.77
13.9,6.8,10.51,3.77
0.49,8.58,14.09,6.64
5.51,7.75,13.49,3.29
4.65,3.26,13.94,2.48
3.49,3.2,12.9,3.55
2.68,4.1,15.3,7.61
0.03,4.37,11.96,4.79
23.16,5.4,6.8,3.01
17.81,5.11,8.86,11.23
2.48,4.88,35.26,18.85
0,9.34,19.04,9.23
3.9,12,20.28,3.05
0.01,5.49,15.55,2.55
4.81,1.7,12.94,2.43
2.31,-0.06,13.77,2.1
0.28,1.34,11.71,2.25
0.06,4.97,17.43,2.84
0,8.43,14.55,3.28
4.69,8.1,11.99,2.61
1.9,9.84,2.86,2.2
0.05,10.82,10.84,2.03
0,8.15,10.55,1.68
7.97,9.38,4.22,1.52
0.34,3.45,10.8,3.14
1.05,4.98,4.28,3.28
0.44,5.57,4.74,2.2
11.04,6.33,5.87,1.77
38.09,11.85,2.47,5.25
3.89,4.24,8.94,12.58
0.18,4.07,6.26,7.61
1.25,2.76,7.67,3.26
0.78,1.31,10.93,2.31
0,1.35,6.62,1.84
0,2.33,9.52,1.51
0,2.84,6.97,1.3
0,4.76,7.57,1.18
0,7.69,17.68,1.11
0,9.78,10.81,1.03
0,10.39,7.92,0.96
0,9.96,14.38,0.91
1.42,12.89,9.2,0.87
21.26,13.06,9.13,0.91
26.89,7.03,17.68,10.75
1.76,0.25,18.68,24.35
0.64,-0.77,13.48,6.32
2.92,-3.25,16.66,2.58
3.1,-3.32,10.68,2.03
0.88,1.17,19.82,1.74
7.66,-3.9,10.9,1.95
1.96,-5.54,10.88,2.21
0,-3.3,19.85,2.01
0,1.64,20.79,2.08
0.32,3.07,8,2.19
0.04,6.47,26.82,3.87
2.7,6.63,11.22,4.08
0,7.92,18.53,3.32
0.39,6.95,23.77,2
0.02,4.17,13.83,1.37
4.84,9.67,11.32,1.04
2.92,4.31,8.32,0.93
0.04,0.87,8.51,0.95
0,1.32,10.5,0.86
0.51,4.06,6.17,0.76
15.72,7.47,2.94,0.97
4.02,5.31,10.98,3.92
1.99,2.72,7.71,4.13
10.4,2.64,5.22,2.82
8.68,1.85,5.4,4.59
1.82,0.3,12.39,8.64
0,2.5,8.51,3.94
0,2.62,6.73,2.3
0,2.71,4,1.67
7.18,3.77,5.6,1.36
4.94,6.02,8.26,1.52
0.42,1.6,11.34,2.97
0,3.37,17.4,2.52
0.01,6.97,18.77,1.68
35.41,11.24,1.73,2.04
8.14,8.15,6.41,13.93
8.87,3.28,6.98,19.44
7.78,1.91,15.22,4.69
2.61,-0.57,15.44,4.61
1.16,-3.85,15.8,2.89
0,0.59,30.15,2.08
5.82,5.81,7.59,2.34
12.39,3.39,1.95,6.32
2.99,1.35,1.5,9.72
22.24,4.3,1.12,11.61
2.26,-3.43,12.94,17.01
0.38,-4.83,11.04,5.56
0.26,-1.38,18.54,2.71
6.21,-1.67,14.61,2.28
1.89,-5.84,13.24,1.94
2.09,-5.54,5.14,1.77
3.11,-2.15,2.78,1.65
2.43,-2.78,7.98,1.63
2.39,-3.2,5.31,1.67
5.41,-8.31,3.74,1.6
2.76,-9.63,4.33,1.4
2.28,0.39,7.86,0.97
3.75,-4.66,5.4,0.89
1.5,-8.34,7.07,0.83
5.22,-6.99,4.12,0.79
2.15,-8.19,7.02,0.76
0.39,-5.71,8.52,0.74
3.11,-5.18,5.56,0.7
0.88,-12.38,10.43,0.69
1.02,-16.64,6.46,0.68
1.08,-16.68,5.73,0.65
0.59,-15.19,4.16,0.64
0.3,-13.32,5.41,0.63
0.69,-11.72,6.56,0.62
0.41,-11.67,4.57,0.6
0.69,-10.79,4.64,0.6
0.06,-9.56,8.11,0.59
1.75,-5.14,4.03,0.59
19.14,-8.93,4.69,0.57
11.35,-11.4,4.31,0.56
0.19,-15.11,4.08,0.59
0.06,-12.01,5.76,0.59
2.75,-9.15,4.22,0.59
1.5,-9.97,4.81,0.65
0,-8.52,12.06,0.63
2.93,2.64,14.73,0.62
0.02,-0.86,7.14,0.7
6.15,-1.23,7.67,0.62
0.48,-9.79,6.45,0.59
0,-10.51,4.26,0.59
5.67,-1.01,10.11,0.7
3.25,0.67,6.13,0.7
1.34,-0.72,4.23,0.76
0.12,-1.35,3.57,1.08
4.32,2.75,13.17,1.98
8.62,2.91,21.82,9.5
0.49,-1.98,16.54,12.04
1.28,-4.97,11.72,9.72
1.01,-7.31,12.95,4.26
0.3,-15.4,5.02,2.79
2.61,-10.69,5.1,2.09
0,-9.11,6.54,1.41
0,-1.05,14.68,1.26
4.16,4.12,8.53,2.25
0.02,-1.22,9.45,6.7
0,0.98,13.72,6.37
0,9.14,20.35,6.7
14.04,10.73,2.17,12.64
9.39,0.48,12.1,21.92
9.26,-4.13,8.86,20.79
2.33,-5.46,12.69,4.37
0.02,-5.15,13.47,2.98
5.01,-0.2,9.4,2.69
0.27,-2.66,10.92,2.43
0.21,2.94,16.49,2.82
9.14,11.15,10.67,4.76
0.39,6.13,6.98,5.67
2.58,8.13,2.92,3.96
0.05,8.49,17.2,2.62
0.92,15.38,29.8,2.07
2.32,14.1,10.71,1.7
0.01,7.57,29.91,1.39
0,5.58,36.28,1.17
0,7.1,28.85,1.02
0.02,8.94,26.37,0.91
10.26,12.32,11.22,0.91
0.06,11.48,29.42,1.42
0.18,12.9,25.13,1.11
7.09,5.76,22.27,1.07
4.89,-3.07,24.46,1.22
1.92,-3.64,17.59,1.54
4.1,-4.22,13.82,1.76
3.06,-3.08,12.71,2.11
0.45,-2.14,11.22,2.38
1.16,-0.26,10.58,2.76
7.83,2.53,10.63,3.56
8.48,5.37,8.56,4.64
1.73,2.34,19.59,5.18
2.09,2.16,12.75,3.89
5.01,1.68,8.29,3.13
10.44,1.81,14.21,2.92
2.59,3.69,7.38,3.67
0.02,4.71,10.47,4.33
0.06,7.19,17.84,2.24
0,9.28,24.16,1.48
0,10.65,22.91,1.06
0,13.81,29.11,0.85
0.75,16.15,37.71,0.73
0.01,9.6,21.31,0.65
12.27,6.51,3.03,0.93
2.82,11.35,12.07,2.28
7.68,12.14,9.74,2.84
1.74,8.14,6.62,2.51
0.05,11.05,24.89,2.04
1.43,11.34,29.98,1.41
16.6,11.69,11.72,1.73
0,9.89,21.79,10.48
0,11.2,31.91,8.96
0,12.42,37.03,2.3
0,12.49,38.4,1.4
0,9.9,42.27,1
0,12.67,29.28,0.79
0,16.58,32.63,0.69
0.01,19.18,29.03,0.63
2.45,17.17,16.31,0.57
0,17.63,18.83,0.51
2.93,13,23.8,0.48
0,10.28,34.48,0.42
0.47,12.81,26.4,0.38
0.28,20.77,52.16,0.36
9.99,13.17,17.26,0.37
0.44,8.86,16.62,0.38
0,10.62,24.6,0.43
0.69,13.55,28.12,0.35
2.69,12.33,11.62,0.36
0,12.13,23.32,0.33
0,16.57,25.83,0.37
0,20.73,28.28,0.31
0,22.09,27.99,0.28
0.91,21.69,27.58,0.25
1.11,18.3,9.5,0.24
6.39,19.47,15.24,0.24
0.19,18.05,30.19,0.29
0,18.9,30.61,0.29
0,21.8,30.64,0.26
1.95,23.33,24.01,0.21
1.09,23.83,23.19,0.18
2.39,23.63,24.89,0.17
10.1,20.69,7.86,0.18
9.58,18.8,15.76,0.17
7.95,13.98,15.84,0.26
0.73,13.34,17.34,0.39
0.01,21.12,43.67,0.41
7.54,23.43,31.23,0.27
0,16.56,31.07,0.21
0,17.97,27.74,0.17
0,19.22,28.57,0.15
0.01,21.8,24.62,0.14
0.19,23.14,27.51,0.12
0,21.25,35.57,0.11
0,20.19,34,0.1
0,20.93,30.63,0.1
4.18,22.7,24.96,0.11
0.12,24.58,27.68,0.11
24.02,22.42,20.02,0.11
0,18.8,35.56,0.17
2.28,18.68,27.61,0.23
0,16.78,35.33,0.22
0,16.67,28.4,0.16
0,20.17,27.98,0.12
0.03,23.07,24.33,0.11
0.42,25.1,23.3,0.1
10.61,24.91,21.85,0.1
3.74,21.92,22.72,0.09
0.38,19.41,27.81,0.08
0,19.5,36.57,0.09
0.31,16.81,32.46,0.1
0.05,17.03,32.26,0.08
0,19.34,32.59,0.07
2.97,20,19.47,0.07
6.75,21.46,16.07,0.07
0.31,21.48,27.14,0.06
0.06,22.15,29.21,0.06
0.06,24.76,39.07,0.06
0.01,26.79,38.38,0.06
0,27.23,41.19,0.05
6.23,21.87,28.71,0.06
0.49,19.82,34.78,0.06
0.41,18.89,33.89,0.05
0.58,20.48,38.79,0.05
0.77,20.01,28.01,0.06
0.97,20.49,27.97,0.05
3.3,20.81,20,0.05
1.42,22.06,20.12,0.06
46.49,20.54,8.15,0.17
0.36,17.94,31.11,0.21
0.03,18.32,25.77,0.29
0,19.56,25.86,0.19
0.79,18.97,20.6,0.13
0.15,19.3,20.76,0.1
1.98,19.93,17.42,0.09
7.96,20.88,18.89,0.08
17.31,20.17,8.15,0.14
0.16,21.45,15.41,0.1
0.3,22.33,22.97,0.09
0.03,22.09,26.76,0.08
0,23.15,25.75,0.08
0.39,24.95,20.31,0.08
1.97,25.5,21.8,0.09
0.5,25.43,24.59,0.09
0,23.13,29.16,0.09
19.08,19.75,10.74,0.08
7.84,23.34,10.61,0.13
30.02,22.98,4.14,0.35
10.18,24.75,15.68,0.27
54.31,21.88,2.93,1.51
0.35,22.27,17.01,2
0.15,22.43,16.44,0.97
0.7,22.18,13.81,0.54
0.34,21.56,26.54,0.32
0,20.5,24.27,0.22
0.1,21.72,22.82,0.16
11.98,22.73,14.02,0.13
1.17,20.49,29.83,0.11
0,16.36,25.14,0.11
23.04,14.89,3,0.16
65.24,14.31,4.16,0.19
11.44,17.96,3.93,0.23
0.55,22.32,8.95,0.83
2.52,24.84,13.15,0.78
0.26,25.95,18.93,0.65
12.89,22.61,11.24,0.38
0,19.53,17.35,0.24
0,20.08,15.55,0.23
0,21.55,15.81,0.24
0,23.72,15.39,0.18
3.29,21.32,9.4,0.14
0,18.76,20.38,0.11
0.02,18.46,18.73,0.09
0,18.9,16.74,0.08
0,21.06,16.74,0.08
0.01,21.39,15.91,0.08
0,22.53,15.44,0.07
0,24.1,26.01,0.06
0.18,24.85,44.08,0.06
18.15,21.42,5.9,0.06
13.63,20.36,3,0.16
0.44,20.05,10.86,2.37
13.03,17.25,16.48,1.38
0.04,14.2,22.81,0.55
0,15.7,16.17,0.32
4.59,18.37,24.08,0.25
1.41,11.44,26.62,0.18
0.11,11.71,11.78,0.14
0,13.51,17.47,0.13
0,16.29,18.98,0.12
0,18.61,19.3,0.11
0.26,19.79,11.96,0.09
0,20.99,18.27,0.08
0,20.06,22.87,0.07
0,16.99,20.7,0.06
0,18.34,21.98,0.05
0.72,22.39,24.8,0.06
11.75,20.75,9.07,0.07
7.23,18.06,3.24,0.08
1.73,15.56,20.81,0.15
0,14.81,16.41,0.27
0,16.47,23.25,0.22
0.09,18.29,36.5,0.15
1.52,18.66,23.43,0.12
0.53,19.07,24.95,0.1
0,19.74,12.32,0.1
0,21.24,13.19,0.07
0.64,22.22,14.55,0.07
0.23,21.92,10.34,0.06
0.02,22.74,14.67,0.06
0.83,19.34,17.4,0.05
4.18,12.11,16.31,0.05
6.46,9.96,7.77,0.05
1.98,9.19,15.1,0.06
0.15,9.34,22.27,0.05
0.06,10.52,15.86,0.04
0,13.15,12.38,0.05
0.1,15.42,14.23,0.06
1.02,16.33,8.48,0.05
0.62,18.27,18.92,0.05
3.61,18.69,27.65,0.05
0.81,13.86,34.07,0.04
0,16.86,43.47,0.03
1.53,17.62,32.94,0.04
48.64,13.49,4.14,0.21
0.53,11.19,12.7,2.72
0.02,11.34,22.11,1.76
6.33,12.67,12.23,0.69
4.61,11.91,13.33,0.39
0.4,7.26,25.15,0.52
0,7.13,16.96,0.92
0,9.28,16.5,0.59
0.03,11.9,33.57,0.35
1.96,8.27,21.94,0.25
0,6.63,12.45,0.19
0.01,6.78,12.33,0.18
0.88,6.35,11.06,0.17
6.16,6.02,13.96,0.15
8.33,3.43,16.53,0.32
1.5,2.2,15.63,1.03
0.09,2.8,11.8,1.94
2.66,4.02,10.36,1.03
0.93,3.69,7.24,0.6
0.31,3.84,10.06,0.43
9.85,9.36,5.37,0.36
4.47,9.19,8.56,2.26
2.61,11.25,7.2,4.31
6.49,4.84,11.36,1.81
4.83,1.31,16.17,1.93
2.46,1.86,5.98,3.32
1.03,2.5,8.04,1.85
0.43,3.53,10.56,1.25
5.29,9.99,1.97,0.86
13.98,12.21,1.63,0.67
14.82,3.89,7.63,4.6
1.62,-1.4,10.31,10.53
0.06,-1.01,12.65,3.99
4.06,0.97,11.47,2.46
19.28,3.3,0.92,3.82
2.49,2.17,20.07,10.37
0.06,1.15,20.44,7.94
2.38,1.88,24.42,2.73
0.26,0.01,24.76,1.77
2.1,-3.04,15.39,1.2
22.92,2.5,7.96,1.23
7.94,0.27,18.58,7.94
4.13,-3.4,16.01,8.42
3.49,-4.81,4.69,2.66
0.24,-5.79,6.27,1.58
1.11,-2.59,5.63,1.14
0.14,-0.87,6.28,0.86
7.51,-0.65,2.86,0.8
0.23,-0.1,1.63,1.58
8.94,1.87,0.04,2.8
10.62,0.25,6.4,5.94
9.18,-0.21,2.97,4.86
1.5,-0.91,10.33,4.21
10.88,-2.79,9.3,3.67
29.32,-0.78,7.49,3.24
2.34,-3.95,9.97,2.81
0.01,-3.97,6.79,2.62
1.76,0.23,7.43,2.23
0.45,-0.65,2.78,1.77
0,0.41,10.07,1.55
0.07,3.59,13.17,1.51
15.69,4.04,14.18,4.42
0.92,-2.27,20.88,12.26
0.36,-0.61,7.05,5.62
0,-0.53,4.68,1.84
1.74,1.09,4.26,1.25
4.78,2.11,5.81,1.1
1.61,1.08,9.41,1.32
1.24,-0.54,5.92,1.74
0.59,0.23,6.08,1.14
10.79,-0.24,8.15,0.85
0.68,-6.79,7.41,0.73
1.79,-7.85,5.15,0.57
0,-5.38,10.57,0.43
4.27,0.25,9.82,0.81
1.25,5.73,1.76,1.51
0.81,11.23,2.9,7.18
6.01,13.29,16.58,5.01
6.6,5.48,16.96,4.21
12.52,3.25,10.32,4.48
8.82,4.83,10.83,3.46
1.14,1.13,5.71,5.08
5.39,0.98,5.3,2.2
2.73,-0.77,7.92,1.57
3.6,-2.16,8.19,1.64
0.75,-2.55,5.15,1.29
1.38,-0.28,9.73,0.98
2.51,-3.53,14.22,0.99
1.4,-5.68,14.43,1.35
2.73,-11.05,13.4,0.67
0.69,-8.74,11.19,0.36
3.98,-2.92,15.94,0.3
1.09,-7.31,8.88,0.29
2.42,-7.71,5.85,0.27
0.11,-8.96,9.43,0.26
1.41,-6.3,5.27,0.24
0.39,-4.1,3.18,0.23
0.09,-1.22,9.26,0.22
3.2,4.57,12.34,0.22
4.43,-6.14,17.94,1.62
0.14,-5.62,12.63,5.94
20.42,0.03,7.69,1.99
0.7,-1.74,6.53,1.85
0,-1.5,4.89,1.77
2.03,2.72,2.06,1.27
15.81,7.75,-0.46,6.26
31.96,2.12,1.84,21.33
2.54,-1.86,6.79,31.21
1.27,-0.52,6.86,6.75
3.67,1.28,9.99,3.14
4.82,-9.05,12.71,2.81
0.51,-14.12,8.8,1.89
12.53,-6.73,5.24,1.32
6.67,-4.98,4.4,1.13
0,-5.34,10.24,0.89
1.5,-4.87,7.28,1.13
0,-8.18,6.55,0.81
10.01,3.5,13.04,4.14
2.91,1.72,14.95,8.42
0.69,-7.43,17.9,10.64
0.85,-9.49,9.37,3.1
0.84,-8.45,9.75,1.68
